Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1111	37830	n/a	0	0	n/a	N	0	00	74	26.0	1.66	0.17	0.16	17108	44	n/a	1166	72	n/a	90	72	n/a	97	72	n/a	
1112	37832	n/a	0	0	n/a	N	0	00	77	22.2	3.23	0.20	0.57	13894	40	n/a	2418	76	n/a	120	76	n/a	374	76	n/a	
1113	37853	n/a	0	0	n/a	N	0	00	302	63.2	1.80	0.54	0.41	7550	0	n/a	406	300	n/a	73	300	n/a	70	300	n/a	
1114	37862	n/a	0	0	n/a	N	0	01	764	273	12.2	1.47	1.65	16259	640	n/a	975	760	n/a	88	764	n/a	129	764	n/a	
1115	37868	n/a	0	0	n/a	N	0	00	97	17.1	0.96	0.17	0.19	7947	0	n/a	533	96	n/a	76	96	n/a	82	96	n/a	
1116	37868	n/a	0	0	n/a	N	0	00	154	72.3	7.53	0.43	1.03	23257	124	n/a	2893	152	n/a	135	152	n/a	478	152	n/a	
1117	37871	n/a	0	0	n/a	N	0	00	260	73.0	2.05	0.46	0.44	19432	72	n/a	760	260	n/a	76	260	n/a	99	260	n/a	
1118	37918	n/a	0	0	n/a	N	0	00	377	67.0	2.35	0.65	0.57	8121	0	n/a	431	376	n/a	77	376	n/a	77	376	n/a	
1119	37967	n/a	0	0	n/a	N	0	00	533	161	6.62	0.88	0.93	12755	328	n/a	754	528	n/a	77	532	n/a	94	532	n/a	
1120	37991	n/a	0	0	n/a	N	0	11	1369	910	62.5	3.27	5.25	27485	1272	n/a	2700	1368	n/a	113	1368	n/a	297	1368	n/a	
1121	38004	n/a	0	0	n/a	N	0	11	1593	1559	168	5.10	13.5	57287	1496	n/a	7450	1572	n/a	235	1592	n/a	855	1500	n/a	
1122	38026	n/a	0	0	n/a	N	0	00	71	17.6	0.78	0.11	0.12	11050	28	n/a	557	68	n/a	66	68	n/a	76	68	n/a	
1123	38038	n/a	0	0	n/a	N	0	01	749	282	12.7	1.44	1.58	16940	556	n/a	1161	740	n/a	84	748	n/a	129	748	n/a	
1124	38041	n/a	0	0	n/a	N	0	01	747	208	9.09	1.38	1.30	10772	268	n/a	800	724	n/a	92	744	n/a	111	744	n/a	
1125	38086	n/a	0	0	n/a	N	0	00	176	25.7	1.20	0.30	0.28	9649	0	n/a	472	168	n/a	67	176	n/a	78	176	n/a	
1126	38115	n/a	0	0	n/a	N	0	00	184	58.6	10.6	0.71	2.54	13767	128	n/a	2246	184	n/a	151	184	n/a	563	184	n/a	
1127	38166	n/a	0	0	n/a	N	0	00	447	224	11.5	0.91	1.29	25572	312	n/a	2162	440	n/a	106	444	n/a	228	444	n/a	
1128	38211	n/a	0	0	n/a	N	0	00	317	68.6	5.20	0.56	0.69	9591	0	n/a	1001	316	n/a	90	316	n/a	123	316	n/a	
1129	38211	n/a	0	0	n/a	N	0	00	278	123	6.73	0.68	0.86	32681	164	n/a	2011	276	n/a	127	276	n/a	200	276	n/a	
1130	38244	n/a	0	0	n/a	N	0	00	443	242	17.2	1.08	1.80	34634	408	n/a	3476	440	n/a	127	440	n/a	305	440	n/a	
1131	38290	n/a	0	0	n/a	N	0	01	560	160	6.30	0.99	0.97	12080	280	n/a	586	560	n/a	74	560	n/a	97	560	n/a	
1132	38292	n/a	0	0	n/a	N	0	00	127	54.4	2.14	0.24	0.32	21805	92	n/a	735	124	n/a	78	124	n/a	105	124	n/a	
1133	38357	n/a	0	0	n/a	N	0	00	70	12.4	1.15	0.13	0.20	6926	0	n/a	810	68	n/a	79	68	n/a	141	68	n/a	
1134	38375	n/a	0	0	n/a	N	0	00	386	124	5.48	0.74	0.79	20249	220	n/a	1405	384	n/a	79	384	n/a	130	384	n/a	
1135	38450	n/a	0	0	n/a	N	0	00	509	159	7.18	0.93	1.01	14203	212	n/a	1056	504	n/a	89	508	n/a	135	508	n/a	
1136	38519	n/a	0	0	n/a	N	0	11	1553	1503	155	5.01	12.2	43347	1476	n/a	5825	1552	n/a	154	1552	n/a	591	1548	n/a	
1137	38542	n/a	0	0	n/a	N	0	00	274	52.0	3.58	0.49	0.53	9979	0	n/a	786	272	n/a	75	272	n/a	94	272	n/a	
1138	38543	n/a	0	0	n/a	N	0	00	246	73.7	3.42	0.49	0.54	13635	136	n/a	741	236	n/a	80	244	n/a	106	244	n/a	
1139	38654	n/a	0	0	n/a	N	0	11	1482	1219	107	4.03	8.79	33573	1420	n/a	3657	1476	n/a	127	1480	n/a	336	1436	n/a	
1140	38659	n/a	0	0	n/a	N	0	00	63	17.4	1.29	0.13	0.26	13579	28	n/a	1202	60	n/a	90	60	n/a	205	60	n/a	
1141	38676	n/a	0	0	n/a	N	0	00	323	72.0	2.19	0.58	0.59	8708	0	n/a	524	304	n/a	73	320	n/a	89	320	n/a	
1142	38685	n/a	0	0	n/a	N	0	11	1677	1303	118	4.66	10.3	33063	1600	n/a	3930	1672	n/a	145	1676	n/a	401	1604	n/a	
1143	38758	n/a	0	0	n/a	N	0	00	354	150	8.82	0.72	0.99	21375	204	n/a	1677	344	n/a	92	352	n/a	181	352	n/a	
1144	38788	n/a	0	0	n/a	N	0	00	315	86.2	4.82	0.62	0.67	11421	148	n/a	789	312	n/a	86	312	n/a	111	312	n/a	
1145	38788	n/a	0	0	n/a	N	0	00	212	139	9.54	0.54	1.04	58588	120	n/a	4314	212	n/a	169	212	n/a	445	212	n/a	
1146	38799	n/a	0	0	n/a	N	0	01	571	164	7.79	1.08	1.11	11935	256	n/a	825	568	n/a	78	568	n/a	97	568	n/a	
1147	38821	n/a	0	0	n/a	N	0	00	277	85.1	2.85	0.49	0.60	19382	76	n/a	794	276	n/a	79	276	n/a	115	276	n/a	
1148	38865	n/a	0	0	n/a	N	0	11	1363	1460	144	4.71	13.1	65535	1312	n/a	9355	1360	n/a	281	1360	n/a	1202	1356	n/a	
1149	38892	n/a	0	0	n/a	N	0	00	77	21.3	1.71	0.19	0.40	12644	36	n/a	1203	76	n/a	112	76	n/a	244	76	n/a	
1150	38967	n/a	0	0	n/a	N	0	01	678	248	9.27	1.25	1.36	14558	532	n/a	825	676	n/a	85	676	n/a	106	676	n/a	
1151	39040	n/a	0	0	n/a	N	0	00	298	68.7	2.32	0.54	0.47	9093	0	n/a	468	296	n/a	84	296	n/a	74	296	n/a	
1152	39060	n/a	0	0	n/a	N	0	01	743	245	11.6	1.50	1.53	14659	512	n/a	1028	712	n/a	85	740	n/a	111	740	n/a	
1153	39148	n/a	0	0	n/a	N	0	00	248	115	4.33	0.49	0.59	23902	188	n/a	1437	248	n/a	84	248	n/a	143	248	n/a	
1154	39174	n/a	0	0	n/a	N	0	00	95	18.5	0.96	0.18	0.18	8608	0	n/a	619	92	n/a	78	92	n/a	91	92	n/a	
1155	39174	n/a	0	0	n/a	N	0	00	371	170	10.8	0.69	1.03	25081	308	n/a	2020	368	n/a	107	368	n/a	206	368	n/a	
1156	39184	n/a	0	0	n/a	N	0	01	1233	609	41.4	2.80	4.18	20564	1056	n/a	2062	1212	n/a	100	1232	n/a	217	1232	n/a	
1157	39223	n/a	0	0	n/a	N	0	00	382	260	12.7	0.78	1.20	40740	324	n/a	2851	376	n/a	123	380	n/a	275	380	n/a	
1158	39227	n/a	0	0	n/a	N	0	01	704	429	25.2	1.58	2.55	42961	608	n/a	2697	700	n/a	122	704	n/a	275	704	n/a	
1159	39258	n/a	0	0	n/a	N	0	00	318	72.4	1.53	0.60	0.52	9397	0	n/a	403	264	n/a	81	316	n/a	81	316	n/a	
1160	39290	n/a	0	0	n/a	N	0	01	877	295	12.0	1.62	1.60	14659	572	n/a	816	868	n/a	85	876	n/a	101	876	n/a	
1161	39316	n/a	0	0	n/a	N	0	01	735	238	11.3	1.34	1.44	13390	460	n/a	1022	724	n/a	76	732	n/a	127	732	n/a	
1162	39333	n/a	0	0	n/a	N	0	00	456	135	4.98	0.84	0.84	11904	236	n/a	665	456	n/a	82	456	n/a	93	456	n/a	
1163	39335	n/a	0	0	n/a	N	0	00	236	117	3.90	0.45	0.53	22774	188	n/a	1095	236	n/a	79	236	n/a	131	236	n/a	
1164	39343	n/a	0	0	n/a	N	0	01	536	227	12.6	1.18	1.54	49855	172	n/a	3544	524	n/a	138	536	n/a	378	536	n/a	
1165	39352	n/a	0	0	n/a	N	0	00	395	89.9	2.63	0.68	0.62	8899	0	n/a	394	392	n/a	81	392	n/a	74	392	n/a	
1166	39353	n/a	0	0	n/a	N	0	01	622	645	57.7	2.04	5.22	65535	484	n/a	7308	616	n/a	199	620	n/a	604	620	n/a	
1167	39418	n/a	0	0	n/a	N	0	00	451	112	5.87	0.73	0.68	28332	100	n/a	1969	448	n/a	89	448	n/a	134	448	n/a	
1168	39465	n/a	0	0	n/a	N	0	00	394	85.0	2.29	0.69	0.61	8093	0	n/a	404	392	n/a	72	392	n/a	82	392	n/a	
1169	39480	n/a	0	0	n/a	N	0	01	695	277	11.8	1.28	1.40	16028	580	n/a	972	692	n/a	87	692	n/a	105	692	n/a	
1170	39489	n/a	0	0	n/a	N	0	00	82	13.5	0.47	0.16	0.13	7269	0	n/a	288	80	n/a	76	80	n/a	74	80	n/a	
1171	39489	n/a	0	0	n/a	N	0	00	397	104	4.45	0.68	0.66	11894	164	n/a	729	380	n/a	71	396	n/a	83	396	n/a	
1172	39502	n/a	0	0	n/a	N	0	01	823	321	18.0	1.70	2.08	16471	640	n/a	1328	820	n/a	90	820	n/a	166	820	n/a	
1173	39513	n/a	0	0	n/a	N	0	00	437	153	5.80	0.83	0.88	18180	260	n/a	946	436	n/a	92	436	n/a	126	436	n/a	
1174	39539	n/a	0	0	n/a	N	0	01	481	309	23.3	1.25	2.24	43552	404	n/a	4013	480	n/a	126	480	n/a	331	480	n/a	
1175	39540	n/a	0	0	n/a	N	0	00	248	56.8	1.92	0.49	0.47	9310	0	n/a	491	248	n/a	81	248	n/a	90	248	n/a	
1176	39559	n/a	0	0	n/a	N	0	00	304	187	9.12	0.62	0.87	32256	260	n/a	2297	304	n/a	101	304	n/a	175	304	n/a	
1177	39579	n/a	0	0	n/a	N	0	11	2501	2861	417	11.0	44.4	52258	2200	n/a	9620	2432	n/a	338	2488	n/a	2182	2332	n/a	
1178	39635	n/a	0	0	n/a	N	0	00	445	175	7.22	1.02	1.13	27949	284	n/a	1612	444	n/a	97	444	n/a	146	444	n/a	
1179	39640	n/a	0	0	n/a	N	0	01	1058	725	60.0	2.70	5.12	33559	928	n/a	3506	1056	n/a	137	1056	n/a	382	1036	n/a	
1180	39671	n/a	0	0	n/a	N	0	00	98	25.5	2.13	0.18	0.23	11357	40	n/a	1082	96	n/a	74	96	n/a	121	96	n/a	
1181	39694	n/a	0	0	n/a	N	0	00	114	16.3	0.79	0.20	0.14	6406	0	n/a	396	112	n/a	77	112	n/a	56	112	n/a	
1182	39694	n/a	0	0	n/a	N	0	01	721	367	26.8	1.80	2.98	45437	440	n/a	2641	720	n/a	130	720	n/a	292	720	n/a	
1183	39700	n/a	0	0	n/a	N	0	01	886	351	18.7	1.85	2.34	15477	740	n/a	1107	884	n/a	99	884	n/a	160	884	n/a	
1184	39716	n/a	0	0	n/a	N	0	00	303	59.6	1.78	0.55	0.48	7594	0	n/a	380	300	n/a	77	300	n/a	77	300	n/a	
1185	39734	n/a	0	0	n/a	N	0	00	568	160	6.50	1.14	1.10	11513	256	n/a	683	564	n/a	88	568	n/a	92	568	n/a	
1186	39810	n/a	0	0	n/a	N	0	01	614	163	5.71	1.08	0.97	11728	144	n/a	535	612	n/a	83	612	n/a	87	612	n/a	
1187	39815	n/a	0	0	n/a	N	0	00	454	148	5.62	0.84	0.82	21918	284	n/a	1001	440	n/a	87	452	n/a	101	452	n/a	
1188	39828	n/a	0	0	n/a	N	0	00	370	137	5.88	0.75	0.90	21618	232	n/a	1359	356	n/a	96	368	n/a	175	368	n/a	
1189	39869	n/a	0	0	n/a	N	0	01	590	180	7.84	1.10	1.15	13188	352	n/a	779	588	n/a	79	588	n/a	100	588	n/a	
1190	39919	n/a	0	0	n/a	N	0	01	527	225	12.2	1.12	1.48	38443	200	n/a	2910	524	n/a	106	524	n/a	275	524	n/a	
1191	39926	n/a	0	0	n/a	N	0	01	880	290	17.2	1.77	1.99	14982	536	n/a	1182	880	n/a	95	880	n/a	133	880	n/a	
1192	39949	n/a	0	0	n/a	N	0	00	161	26.4	1.27	0.33	0.33	7410	0	n/a	524	160	n/a	80	160	n/a	97	160	n/a	
1193	39949	n/a	0	0	n/a	N	0	00	419	106	4.39	0.71	0.62	10829	84	n/a	615	404	n/a	80	416	n/a	98	416	n/a	
1194	39980	n/a	0	0	n/a	N	0	00	268	73.2	2.54	0.56	0.50	18637	52	n/a	690	268	n/a	94	268	n/a	95	268	n/a	
1195	39991	n/a	0	0	n/a	N	0	01	736	360	20.8	1.61	2.33	31079	612	n/a	1708	736	n/a	99	736	n/a	204	736	n/a	
1196	40024	n/a	0	0	n/a	N	0	01	1048	751	53.6	2.64	4.93	62798	928	n/a	6308	1024	n/a	183	1048	n/a	564	1040	n/a	
1197	40045	n/a	0	0	n/a	N	0	00	388	204	9.30	0.84	1.08	36957	272	n/a	2027	388	n/a	104	388	n/a	193	388	n/a	
1198	40120	n/a	0	0	n/a	N	0	01	1093	756	70.7	2.89	5.75	52514	1012	n/a	6139	1092	n/a	202	1092	n/a	652	1092	n/a	
1199	40122	n/a	0	0	n/a	N	0	00	501	188	8.55	1.14	1.31	16607	344	n/a	1518	500	n/a	100	500	n/a	188	500	n/a	
1200	40195	n/a	0	0	n/a	N	0	01	500	284	18.6	1.12	1.74	31975	368	n/a	2795	496	n/a	116	500	n/a	267	500	n/a	
1201	40228	n/a	0	0	n/a	N	0	01	726	259	10.4	1.54	1.62	16199	532	n/a	902	724	n/a	95	724	n/a	136	724	n/a	
1202	40239	n/a	0	0	n/a	N	0	00	80	30.3	1.52	0.14	0.22	18779	52	n/a	1234	80	n/a	73	80	n/a	145	80	n/a	
1203	40244	n/a	0	0	n/a	N	0	00	91	42.4	3.68	0.24	0.62	22850	64	n/a	2081	88	n/a	118	88	n/a	365	88	n/a	
1204	40386	n/a	0	0	n/a	N	0	01	1172	695	50.1	2.80	4.95	23533	1088	n/a	2372	1160	n/a	109	1172	n/a	266	1172	n/a	
1205	40425	n/a	0	0	n/a	N	0	00	401	127	4.35	0.80	0.81	23087	204	n/a	830	376	n/a	90	400	n/a	141	400	n/a	
1206	40438	n/a	0	0	n/a	N	0	01	868	300	14.1	1.63	1.65	14174	596	n/a	1081	840	n/a	95	868	n/a	141	868	n/a	
1207	40495	n/a	0	0	n/a	N	0	00	348	109	5.93	0.72	0.83	13553	192	n/a	911	348	n/a	89	348	n/a	117	348	n/a	
1208	40508	n/a	0	0	n/a	N	0	00	312	106	4.39	0.62	0.65	18675	144	n/a	1519	280	n/a	85	312	n/a	118	312	n/a	
1209	40605	n/a	0	0	n/a	N	0	01	630	224	10.7	1.21	1.31	14362	492	n/a	1120	608	n/a	85	628	n/a	123	628	n/a	
1210	40662	n/a	0	0	n/a	N	0	00	359	79.1	2.63	0.70	0.63	8681	0	n/a	396	348	n/a	86	356	n/a	87	356	n/a	
1211	40695	n/a	0	0	n/a	N	0	00	413	101	3.07	0.78	0.73	10596	72	n/a	450	408	n/a	78	412	n/a	88	412	n/a	
1212	40709	n/a	0	0	n/a	N	0	00	55	8.36	0.62	0.09	0.15	7059	0	n/a	700	52	n/a	74	52	n/a	128	52	n/a	
1213	40719	n/a	0	0	n/a	N	0	01	555	388	32.2	1.58	3.07	30840	484	n/a	3928	552	n/a	137	552	n/a	357	552	n/a	
1214	40760	n/a	0	0	n/a	N	0	01	957	425	20.5	2.05	2.52	28589	828	n/a	1621	944	n/a	100	956	n/a	182	944	n/a	
1215	40764	n/a	0	0	n/a	N	0	01	568	408	29.8	1.61	2.98	45202	500	n/a	4308	568	n/a	140	568	n/a	433	568	n/a	
1216	40799	n/a	0	0	n/a	N	0	00	437	97.9	31.0	1.04	0.88	9996	0	n/a	3099	436	n/a	95	436	n/a	107	436	n/a	
1217	40891	n/a	0	0	n/a	N	0	01	1099	438	38.6	2.60	3.78	16839	932	n/a	2181	1088	n/a	113	1096	n/a	222	1096	n/a	
1218	40896	n/a	0	0	n/a	N	0	00	519	133	42.7	1.16	1.07	10579	72	n/a	4339	516	n/a	100	516	n/a	112	516	n/a	
1219	40973	n/a	0	0	n/a	N	0	01	608	254	12.9	1.33	1.60	19941	516	n/a	1927	608	n/a	97	608	n/a	181	608	n/a	
1220	41002	n/a	0	0	n/a	N	0	00	331	75.0	3.34	0.56	0.56	22489	80	n/a	897	328	n/a	80	328	n/a	138	328	n/a	
1221	41091	n/a	0	0	n/a	N	0	01	731	113	9.56	1.48	1.44	6648	0	n/a	768	728	n/a	90	728	n/a	97	728	n/a	
1222	41094	n/a	0	0	n/a	N	0	00	368	256	15.3	0.90	1.77	33726	336	n/a	2833	368	n/a	109	368	n/a	307	368	n/a	
1223	41143	n/a	0	0	n/a	N	0	00	139	75.6	2.56	0.29	0.37	27732	112	n/a	1010	136	n/a	79	136	n/a	121	136	n/a	
1224	41147	n/a	0	0	n/a	N	0	11	1458	1379	139	4.77	12.7	58037	1372	n/a	5345	1456	n/a	165	1456	n/a	687	1452	n/a	
1225	41177	n/a	0	0	n/a	N	0	00	78	20.7	0.82	0.15	0.13	12627	32	n/a	582	76	n/a	81	76	n/a	76	76	n/a	
1226	41181	n/a	0	0	n/a	N	0	00	273	74.7	2.46	0.52	0.51	17149	56	n/a	681	272	n/a	76	272	n/a	116	272	n/a	
1227	41213	n/a	0	0	n/a	N	0	00	75	18.4	1.15	0.13	0.15	12399	28	n/a	966	72	n/a	71	72	n/a	96	72	n/a	
1228	41275	n/a	0	0	n/a	N	0	00	84	36.2	2.22	0.19	0.32	21752	56	n/a	1377	84	n/a	91	84	n/a	200	84	n/a	
1229	41313	n/a	0	0	n/a	N	0	00	292	111	7.41	0.66	0.95	15180	220	n/a	1710	292	n/a	101	292	n/a	179	292	n/a	
1230	41364	n/a	0	0	n/a	N	0	00	92	30.8	1.84	0.16	0.15	15356	56	n/a	1047	92	n/a	74	92	n/a	70	92	n/a	
1231	41402	n/a	0	0	n/a	N	0	01	979	639	42.2	2.30	4.13	52304	844	n/a	6805	960	n/a	217	976	n/a	655	976	n/a	
1232	41416	n/a	0	0	n/a	N	0	00	467	198	7.29	0.85	0.99	32457	336	n/a	1626	408	n/a	90	464	n/a	199	464	n/a	
1233	41566	n/a	0	0	n/a	N	0	00	244	52.6	2.77	0.45	0.52	9311	0	n/a	770	244	n/a	79	244	n/a	102	244	n/a	
1234	41611	n/a	0	0	n/a	N	0	01	726	239	10.1	1.44	1.57	13490	496	n/a	797	720	n/a	85	724	n/a	121	724	n/a	
1235	41628	n/a	0	0	n/a	N	0	01	810	309	13.2	1.56	1.52	16235	636	n/a	874	808	n/a	88	808	n/a	103	808	n/a	
1236	41740	n/a	0	0	n/a	N	0	00	279	103	5.43	0.59	0.64	23349	144	n/a	1882	276	n/a	97	276	n/a	145	276	n/a	
1237	41750	n/a	0	0	n/a	N	0	01	542	251	17.8	1.13	1.74	23754	396	n/a	2978	540	n/a	103	540	n/a	265	540	n/a	
1238	41775	n/a	0	0	n/a	N	0	00	215	96.0	6.87	0.50	0.72	28128	128	n/a	2510	212	n/a	120	212	n/a	224	212	n/a	
1239	41776	n/a	0	0	n/a	N	0	00	176	50.4	2.11	0.38	0.47	15297	48	n/a	752	176	n/a	91	176	n/a	163	176	n/a	
1240	41790	n/a	0	0	n/a	N	0	00	88	16.5	0.65	0.15	0.15	8450	0	n/a	441	88	n/a	70	88	n/a	83	88	n/a	
1241	41790	n/a	0	0	n/a	N	0	00	141	69.8	3.99	0.29	0.43	30812	84	n/a	2050	132	n/a	100	140	n/a	186	140	n/a	
1242	41885	n/a	0	0	n/a	N	0	00	441	276	13.7	0.93	1.33	37366	332	n/a	2436	420	n/a	121	440	n/a	240	436	n/a	
1243	41918	n/a	0	0	n/a	N	0	00	474	119	9.55	1.00	1.14	14265	168	n/a	1149	472	n/a	87	472	n/a	136	472	n/a	
1244	41918	n/a	0	0	n/a	N	0	00	323	84.4	3.92	0.60	0.51	13847	116	n/a	792	304	n/a	81	320	n/a	88	320	n/a	
1245	41929	n/a	0	0	n/a	N	0	01	470	261	15.0	1.07	1.53	34987	360	n/a	3277	456	n/a	121	468	n/a	293	468	n/a	
1246	41986	n/a	0	0	n/a	N	0	00	394	116	3.68	0.70	0.71	13181	196	n/a	539	376	n/a	75	392	n/a	96	392	n/a	
1247	42025	n/a	0	0	n/a	N	0	00	112	56.2	4.03	0.26	0.60	24101	88	n/a	1969	112	n/a	101	112	n/a	282	112	n/a	
1248	42030	n/a	0	0	n/a	N	0	00	108	38.8	1.37	0.20	0.27	16409	76	n/a	714	100	n/a	79	108	n/a	124	108	n/a	
1249	42067	n/a	0	0	n/a	N	0	01	964	422	24.3	2.00	2.74	25787	764	n/a	2015	940	n/a	95	964	n/a	209	964	n/a	
1250	42084	n/a	0	0	n/a	N	0	01	690	238	12.4	1.32	1.43	15272	488	n/a	1042	688	n/a	85	688	n/a	122	688	n/a	
1251	42092	n/a	0	0	n/a	N	0	00	480	125	4.29	0.93	0.98	10546	68	n/a	577	480	n/a	78	480	n/a	103	480	n/a	
1252	42120	n/a	0	0	n/a	N	0	00	333	219	10.0	0.78	1.11	35044	288	n/a	2091	332	n/a	112	332	n/a	183	332	n/a	
1253	42136	n/a	0	0	n/a	N	0	00	46	6.31	0.56	0.08	0.11	5473	0	n/a	555	44	n/a	83	44	n/a	100	44	n/a	
1254	42144	n/a	0	0	n/a	N	0	00	445	151	4.87	0.75	0.67	20564	308	n/a	702	444	n/a	80	444	n/a	94	444	n/a	
1255	42156	n/a	0	0	n/a	N	0	00	295	93.5	4.50	0.60	0.66	15047	164	n/a	1316	292	n/a	99	292	n/a	135	292	n/a	
1256	42208	n/a	0	0	n/a	N	0	00	233	85.9	2.16	0.48	0.52	19150	160	n/a	748	208	n/a	88	232	n/a	118	232	n/a	
1257	42223	n/a	0	0	n/a	N	0	00	95	15.6	2.57	0.24	0.64	8042	0	n/a	1419	92	n/a	117	92	n/a	349	92	n/a	
1258	42230	n/a	0	0	n/a	N	0	01	1127	667	45.7	2.73	4.58	26220	1020	n/a	2297	1124	n/a	107	1124	n/a	241	1124	n/a	
1259	42242	n/a	0	0	n/a	N	0	00	414	138	5.23	0.86	0.88	13881	288	n/a	801	412	n/a	85	412	n/a	108	412	n/a	
1260	42258	n/a	0	0	n/a	N	0	01	697	219	6.93	1.30	1.27	21856	324	n/a	679	688	n/a	89	696	n/a	103	696	n/a	
1261	42278	n/a	0	0	n/a	N	0	11	2210	2628	461	12.0	50.4	53065	2088	n/a	12139	2168	n/a	317	2144	n/a	1657	2096	n/a	
1262	42294	n/a	0	0	n/a	N	0	00	97	47.4	4.25	0.29	0.77	25326	68	n/a	2398	96	n/a	129	96	n/a	434	96	n/a	
1263	42327	n/a	0	0	n/a	N	0	00	467	130	4.95	0.85	0.78	12195	164	n/a	708	460	n/a	78	464	n/a	92	464	n/a	
1264	42370	n/a	0	0	n/a	N	0	11	1354	1749	270	6.88	24.7	65535	1296	n/a	16599	1352	n/a	378	1352	n/a	1283	1336	n/a	
1265	42420	n/a	0	0	n/a	N	0	00	244	132	5.20	0.41	0.63	32033	204	n/a	1504	244	n/a	89	244	n/a	200	244	n/a	
1266	42485	n/a	0	0	n/a	N	0	01	777	293	14.7	1.54	1.91	15616	620	n/a	1229	740	n/a	92	776	n/a	151	776	n/a	
1267	42503	n/a	0	0	n/a	N	0	00	92	37.0	1.82	0.16	0.15	19635	64	n/a	1053	92	n/a	73	92	n/a	74	92	n/a	
1268	42543	n/a	0	0	n/a	N	0	00	371	81.9	2.24	0.73	0.61	8990	0	n/a	403	368	n/a	82	368	n/a	81	368	n/a	
1269	42546	n/a	0	0	n/a	N	0	00	285	171	6.66	0.55	0.79	39845	256	n/a	2309	280	n/a	107	284	n/a	204	284	n/a	
1270	42560	n/a	0	0	n/a	N	0	00	318	83.9	2.37	0.57	0.60	10317	32	n/a	447	316	n/a	82	316	n/a	103	316	n/a	
1271	42630	n/a	0	0	n/a	N	0	01	494	238	14.0	1.07	1.60	22087	444	n/a	1756	488	n/a	90	492	n/a	184	492	n/a	
1272	42677	n/a	0	0	n/a	N	0	00	355	82.4	1.88	0.54	0.45	9418	0	n/a	455	332	n/a	66	352	n/a	67	352	n/a	
1273	42748	n/a	0	0	n/a	N	0	00	330	74.7	2.08	0.54	0.41	8487	0	n/a	420	328	n/a	72	328	n/a	71	328	n/a	
1274	42760	n/a	0	0	n/a	N	0	00	92	33.6	1.50	0.16	0.18	16529	60	n/a	942	92	n/a	79	92	n/a	109	92	n/a	
1275	42866	n/a	0	0	n/a	N	0	00	337	90.0	2.99	0.66	0.72	20679	56	n/a	894	336	n/a	79	336	n/a	117	336	n/a	
1276	42899	n/a	0	0	n/a	N	0	01	753	307	17.0	1.55	2.08	17110	644	n/a	1564	752	n/a	92	752	n/a	181	752	n/a	
1277	42901	n/a	0	0	n/a	N	0	00	79	22.4	1.28	0.13	0.13	13814	40	n/a	895	76	n/a	69	76	n/a	87	76	n/a	
1278	42942	n/a	0	0	n/a	N	0	00	48	5.74	0.89	0.11	0.18	5601	0	n/a	849	48	n/a	89	48	n/a	156	48	n/a	
1279	42986	n/a	0	0	n/a	N	0	00	215	51.1	1.60	0.41	0.42	8858	0	n/a	394	212	n/a	77	212	n/a	87	212	n/a	
1280	43005	n/a	0	0	n/a	N	0	00	401	85.5	2.38	0.64	0.53	8816	0	n/a	438	400	n/a	71	400	n/a	73	400	n/a	
1281	43011	n/a	0	0	n/a	N	0	00	303	180	6.95	0.55	0.79	35445	264	n/a	1739	300	n/a	103	300	n/a	203	300	n/a	
1282	43039	n/a	0	0	n/a	N	0	00	222	75.1	2.43	0.53	0.60	18498	128	n/a	703	220	n/a	108	220	n/a	156	220	n/a	
1283	43056	n/a	0	0	n/a	N	0	00	422	86.6	2.11	0.74	0.61	8157	0	n/a	325	416	n/a	76	420	n/a	72	420	n/a	
1284	43056	n/a	0	0	n/a	N	0	01	436	289	22.9	1.07	1.94	36719	408	n/a	4249	436	n/a	138	436	n/a	338	436	n/a	
1285	43067	n/a	0	0	n/a	N	0	00	426	162	5.72	0.87	1.00	14358	372	n/a	1166	424	n/a	84	424	n/a	144	424	n/a	
1286	43071	n/a	0	0	n/a	N	0	00	358	146	12.5	0.80	1.21	29750	240	n/a	2864	356	n/a	110	356	n/a	230	356	n/a	
1287	43143	n/a	0	0	n/a	N	0	01	566	171	9.17	1.17	1.20	14863	300	n/a	1080	564	n/a	87	564	n/a	107	564	n/a	
1288	43152	n/a	0	0	n/a	N	0	00	306	62.3	1.78	0.52	0.41	7834	0	n/a	304	288	n/a	74	304	n/a	70	304	n/a	
1289	43168	n/a	0	0	n/a	N	0	01	1122	551	33.7	2.52	3.66	20660	968	n/a	1882	1120	n/a	109	1120	n/a	202	1120	n/a	
1290	43223	n/a	0	0	n/a	N	0	00	63	17.6	1.17	0.12	0.17	13512	32	n/a	958	60	n/a	83	60	n/a	131	60	n/a	
1291	43258	n/a	0	0	n/a	N	0	00	253	68.6	2.02	0.43	0.49	17194	48	n/a	587	252	n/a	71	252	n/a	119	252	n/a	
1292	43284	n/a	0	0	n/a	N	0	01	811	519	38.6	2.10	3.79	30455	756	n/a	3539	808	n/a	151	808	n/a	366	808	n/a	
