Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1210	50346	n/a	0	0	n/a	N	0	01	697	181	126	2.16	1.70	10735	56	n/a	8471	696	n/a	132	696	n/a	122	696	n/a	
1211	50354	n/a	0	0	n/a	N	0	01	764	328	207	3.08	2.75	17524	656	n/a	13037	764	n/a	174	764	n/a	192	764	n/a	
1212	50389	n/a	0	0	n/a	N	0	01	624	205	135	2.22	1.74	13407	424	n/a	10512	624	n/a	158	624	n/a	132	624	n/a	
1213	50434	n/a	0	0	n/a	N	0	00	509	162	92.5	1.53	1.25	13320	328	n/a	9542	508	n/a	138	508	n/a	123	508	n/a	
1214	50435	n/a	0	0	n/a	N	0	01	970	697	535	6.27	7.30	55395	840	n/a	43893	968	n/a	493	968	n/a	909	960	n/a	
1215	50453	n/a	0	0	n/a	N	0	01	605	296	246	3.21	3.06	47159	376	n/a	41561	604	n/a	447	604	n/a	449	604	n/a	
1216	50579	n/a	0	0	n/a	N	0	00	260	55.7	6.17	0.48	0.47	8129	0	n/a	1075	260	n/a	78	260	n/a	109	260	n/a	
1217	50590	n/a	0	0	n/a	N	0	00	354	190	141	1.77	1.40	27895	328	n/a	25204	352	n/a	290	352	n/a	229	352	n/a	
1218	50597	n/a	0	0	n/a	N	0	01	624	160	118	2.04	1.63	14955	172	n/a	11882	624	n/a	163	624	n/a	141	624	n/a	
1219	50608	n/a	0	0	n/a	N	0	00	266	154	129	1.66	1.51	33965	228	n/a	24405	264	n/a	302	264	n/a	244	264	n/a	
1220	50626	n/a	0	0	n/a	N	0	00	298	80.0	41.3	0.91	0.77	15184	72	n/a	10284	296	n/a	148	296	n/a	139	296	n/a	
1221	50628	n/a	0	0	n/a	N	0	01	756	308	251	3.55	3.43	19106	620	n/a	17966	756	n/a	232	756	n/a	235	756	n/a	
1222	50630	n/a	0	0	n/a	N	0	01	644	233	167	2.58	2.24	15633	460	n/a	11941	644	n/a	171	644	n/a	181	644	n/a	
1223	50636	n/a	0	0	n/a	N	0	00	157	99.6	61.0	0.82	0.74	31187	128	n/a	23387	156	n/a	286	156	n/a	263	156	n/a	
1224	50636	n/a	0	0	n/a	N	0	01	608	611	500	5.69	6.71	44329	584	n/a	59516	608	n/a	593	608	n/a	704	608	n/a	
1225	50663	n/a	0	0	n/a	N	0	00	64	13.4	0.35	0.11	0.09	9474	0	n/a	289	64	n/a	70	64	n/a	66	64	n/a	
1226	50753	n/a	0	0	n/a	N	0	00	399	233	164	2.08	1.68	35428	356	n/a	32637	396	n/a	357	396	n/a	290	396	n/a	
1227	50753	n/a	0	0	n/a	N	0	00	278	63.0	6.96	0.53	0.52	9372	0	n/a	1458	276	n/a	82	276	n/a	94	276	n/a	
1228	50831	n/a	0	0	n/a	N	0	11	989	1135	841	11.7	17.6	65535	860	n/a	65535	988	n/a	1444	988	n/a	1927	892	n/a	
1229	50848	n/a	0	0	n/a	N	0	00	47	11.5	0.61	0.09	0.14	12723	20	n/a	718	44	n/a	80	44	n/a	148	44	n/a	
1230	50965	n/a	0	0	n/a	N	0	00	229	76.7	18.9	0.60	0.52	16625	128	n/a	5545	228	n/a	105	228	n/a	108	228	n/a	
1231	50999	n/a	0	0	n/a	N	0	00	72	28.0	16.1	0.26	0.23	19208	48	n/a	13097	72	n/a	189	72	n/a	162	72	n/a	
1232	51005	n/a	0	0	n/a	N	0	00	211	100	65.7	0.89	0.69	29923	176	n/a	22380	208	n/a	267	208	n/a	223	208	n/a	
1233	51012	n/a	0	0	n/a	N	0	00	360	178	79.7	1.30	1.05	24161	288	n/a	18539	360	n/a	227	360	n/a	195	360	n/a	
1234	51026	n/a	0	0	n/a	N	0	00	338	68.7	9.74	0.72	0.56	7952	0	n/a	1281	336	n/a	86	336	n/a	76	336	n/a	
1235	51056	n/a	0	0	n/a	N	0	00	440	129	60.3	1.22	0.92	12447	160	n/a	6285	440	n/a	117	440	n/a	125	440	n/a	
1236	51056	n/a	0	0	n/a	N	0	00	382	110	48.7	1.05	0.78	11050	184	n/a	5487	380	n/a	121	380	n/a	102	380	n/a	
1237	51063	n/a	0	0	n/a	N	0	00	217	70.4	39.9	0.69	0.65	14766	120	n/a	14156	216	n/a	178	216	n/a	206	216	n/a	
1238	51100	n/a	0	0	n/a	N	0	01	1011	518	264	3.95	3.74	21566	864	n/a	16226	1008	n/a	205	1008	n/a	184	1008	n/a	
1239	51101	n/a	0	0	n/a	N	0	00	485	148	59.2	1.27	0.97	19552	152	n/a	14134	472	n/a	172	484	n/a	150	484	n/a	
1240	51116	n/a	0	0	n/a	N	0	00	321	73.0	22.1	0.69	0.54	9727	0	n/a	3183	320	n/a	90	320	n/a	83	320	n/a	
1241	51143	n/a	0	0	n/a	N	0	00	475	205	166	2.33	2.08	24505	448	n/a	24897	472	n/a	298	472	n/a	283	472	n/a	
1242	51155	n/a	0	0	n/a	N	0	00	214	58.0	10.3	0.49	0.48	11995	20	n/a	2285	212	n/a	101	212	n/a	106	212	n/a	
1243	51224	n/a	0	0	n/a	N	0	01	809	356	275	3.68	3.19	18139	700	n/a	18233	808	n/a	216	808	n/a	202	808	n/a	
1244	51237	n/a	0	0	n/a	N	0	00	407	223	173	2.23	1.90	35628	316	n/a	38749	404	n/a	388	404	n/a	334	404	n/a	
1245	51247	n/a	0	0	n/a	N	0	00	45	8.97	0.40	0.07	0.07	9095	0	n/a	450	44	n/a	75	44	n/a	67	44	n/a	
1246	51249	n/a	0	0	n/a	N	0	01	627	235	162	2.60	2.02	20963	460	n/a	26876	624	n/a	300	624	n/a	272	624	n/a	
1247	51281	n/a	0	0	n/a	N	0	01	645	220	161	2.45	1.98	14204	476	n/a	11954	644	n/a	165	644	n/a	154	644	n/a	
1248	51287	n/a	0	0	n/a	N	0	00	553	155	72.3	1.60	1.30	11432	168	n/a	5874	552	n/a	118	552	n/a	127	552	n/a	
1249	51292	n/a	0	0	n/a	N	0	01	600	233	142	2.22	1.91	16295	472	n/a	11372	600	n/a	159	600	n/a	165	600	n/a	
1250	51313	n/a	0	0	n/a	N	0	00	86	27.6	11.8	0.25	0.21	14755	52	n/a	6847	84	n/a	128	84	n/a	114	84	n/a	
1251	51352	n/a	0	0	n/a	N	0	00	353	76.1	20.6	0.81	0.63	8141	0	n/a	2727	352	n/a	92	352	n/a	78	352	n/a	
1252	51449	n/a	0	0	n/a	N	0	00	462	123	29.8	1.00	0.80	11618	116	n/a	3226	460	n/a	96	460	n/a	102	460	n/a	
1253	51460	n/a	0	0	n/a	N	0	00	300	116	74.7	1.15	0.93	22765	176	n/a	18813	300	n/a	223	300	n/a	208	300	n/a	
1254	51474	n/a	0	0	n/a	N	0	01	680	298	224	3.18	2.93	18250	568	n/a	16335	680	n/a	213	680	n/a	221	680	n/a	
1255	51492	n/a	0	0	n/a	N	0	01	475	412	346	3.94	3.80	38461	440	n/a	58031	472	n/a	561	472	n/a	465	472	n/a	
1256	51494	n/a	0	0	n/a	N	0	00	273	76.5	37.5	0.75	0.63	13033	80	n/a	5948	272	n/a	117	272	n/a	100	272	n/a	
1257	51503	n/a	0	0	n/a	N	0	00	86	30.6	5.27	0.21	0.22	17461	52	n/a	3109	84	n/a	108	84	n/a	116	84	n/a	
1258	51519	n/a	0	0	n/a	N	0	00	550	158	87.0	1.74	1.41	11716	248	n/a	8653	548	n/a	141	548	n/a	133	548	n/a	
1259	51616	n/a	0	0	n/a	N	0	00	134	69.2	72.2	0.88	0.76	23708	108	n/a	28504	132	n/a	314	132	n/a	287	132	n/a	
1260	51662	n/a	0	0	n/a	N	0	00	369	93.7	25.0	0.83	0.72	9893	0	n/a	3268	368	n/a	105	368	n/a	95	368	n/a	
1261	51698	n/a	0	0	n/a	N	0	00	328	145	112	1.62	1.39	32046	204	n/a	29827	328	n/a	330	328	n/a	317	328	n/a	
1262	51728	n/a	0	0	n/a	N	0	00	62	22.4	8.54	0.16	0.14	18860	36	n/a	8702	60	n/a	123	60	n/a	111	60	n/a	
1263	51735	n/a	0	0	n/a	N	0	00	301	119	66.2	1.11	0.88	29909	136	n/a	21421	300	n/a	253	300	n/a	237	300	n/a	
1264	51774	n/a	0	0	n/a	N	0	00	159	58.4	9.76	0.31	0.26	16766	116	n/a	3754	156	n/a	91	156	n/a	75	156	n/a	
1265	51781	n/a	0	0	n/a	N	0	01	776	248	208	3.07	2.53	14601	376	n/a	13965	776	n/a	187	776	n/a	169	776	n/a	
1266	51839	n/a	0	0	n/a	N	0	00	306	197	165	1.88	1.53	45491	232	n/a	45298	304	n/a	455	304	n/a	391	304	n/a	
1267	51842	n/a	0	0	n/a	N	0	00	335	91.8	34.6	0.88	0.92	10955	104	n/a	4978	332	n/a	112	332	n/a	128	332	n/a	
1268	51845	n/a	0	0	n/a	N	0	00	370	92.7	23.3	0.69	0.55	21920	112	n/a	8234	368	n/a	120	368	n/a	118	368	n/a	
1269	51846	n/a	0	0	n/a	N	0	00	163	72.5	52.2	0.76	0.66	22992	132	n/a	14889	160	n/a	202	160	n/a	206	160	n/a	
1270	52044	n/a	0	0	n/a	N	0	00	159	77.2	62.1	0.83	0.72	26397	112	n/a	27949	156	n/a	297	156	n/a	250	156	n/a	
1271	52045	n/a	0	0	n/a	N	0	00	165	71.9	31.3	0.56	0.46	19183	132	n/a	11182	164	n/a	151	164	n/a	159	164	n/a	
1272	52070	n/a	0	0	n/a	N	0	00	52	9.79	0.13	0.08	0.07	7916	0	n/a	187	52	n/a	66	52	n/a	60	52	n/a	
1273	52111	n/a	0	0	n/a	N	0	00	234	54.8	10.3	0.53	0.41	10214	8	n/a	2276	232	n/a	93	232	n/a	87	232	n/a	
1274	52141	n/a	0	0	n/a	N	0	00	433	128	65.7	1.21	0.85	13771	204	n/a	8270	432	n/a	135	432	n/a	111	432	n/a	
1275	52152	n/a	0	0	n/a	N	0	01	582	388	276	3.44	3.34	38858	452	n/a	40804	580	n/a	435	580	n/a	488	580	n/a	
1276	52186	n/a	0	0	n/a	N	0	00	136	26.5	21.0	0.46	0.45	9801	0	n/a	7640	136	n/a	143	136	n/a	168	136	n/a	
1277	52186	n/a	0	0	n/a	N	0	00	351	248	209	2.60	2.70	48531	300	n/a	45683	348	n/a	511	348	n/a	543	348	n/a	
1278	52189	n/a	0	0	n/a	N	0	00	365	86.1	20.4	0.80	0.66	8846	0	n/a	2475	364	n/a	93	364	n/a	99	364	n/a	
1279	52190	n/a	0	0	n/a	N	0	00	74	25.7	13.3	0.22	0.18	17371	44	n/a	10263	72	n/a	152	72	n/a	114	72	n/a	
1280	52217	n/a	0	0	n/a	N	0	01	428	329	267	3.17	3.13	49160	352	n/a	44675	428	n/a	476	428	n/a	519	428	n/a	
1281	52223	n/a	0	0	n/a	N	0	00	125	34.3	5.43	0.25	0.35	15427	48	n/a	2823	124	n/a	85	124	n/a	185	124	n/a	
1282	52267	n/a	0	0	n/a	N	0	00	90	32.9	19.5	0.31	0.26	16999	56	n/a	11028	88	n/a	148	88	n/a	147	88	n/a	
1283	52267	n/a	0	0	n/a	N	0	00	352	112	72.5	1.17	0.86	19721	156	n/a	24648	352	n/a	275	352	n/a	217	352	n/a	
1284	52280	n/a	0	0	n/a	N	0	01	731	388	273	3.59	3.39	20239	696	n/a	17666	728	n/a	234	728	n/a	239	728	n/a	
1285	52284	n/a	0	0	n/a	N	0	00	144	58.8	37.6	0.63	0.54	20695	96	n/a	15448	144	n/a	201	144	n/a	186	144	n/a	
1286	52340	n/a	0	0	n/a	N	0	00	318	102	51.1	0.98	0.79	19392	124	n/a	15064	316	n/a	208	316	n/a	170	316	n/a	
1287	52364	n/a	0	0	n/a	N	0	01	667	230	75.8	1.89	1.58	13474	528	n/a	5414	664	n/a	118	664	n/a	114	664	n/a	
1288	52368	n/a	0	0	n/a	N	0	00	149	29.9	27.5	0.50	0.41	9428	0	n/a	8864	148	n/a	146	148	n/a	129	148	n/a	
1289	52368	n/a	0	0	n/a	N	0	00	260	142	129	1.59	1.44	36925	228	n/a	40403	260	n/a	427	260	n/a	354	260	n/a	
1290	52378	n/a	0	0	n/a	N	0	00	332	103	51.4	0.98	0.82	11763	208	n/a	14242	332	n/a	201	332	n/a	170	332	n/a	
1291	52395	n/a	0	0	n/a	N	0	01	1105	531	350	4.86	5.20	20500	912	n/a	18895	1104	n/a	241	1104	n/a	267	1100	n/a	
1292	52436	n/a	0	0	n/a	N	0	00	494	159	80.7	1.48	1.13	16307	340	n/a	10276	492	n/a	155	492	n/a	126	492	n/a	
1293	52501	n/a	0	0	n/a	N	0	00	128	32.8	3.97	0.25	0.23	10687	32	n/a	1658	128	n/a	76	128	n/a	111	128	n/a	
1294	52505	n/a	0	0	n/a	N	0	00	76	27.6	11.2	0.25	0.20	18456	48	n/a	8146	76	n/a	147	76	n/a	135	76	n/a	
1295	52571	n/a	0	0	n/a	N	0	00	232	78.7	13.6	0.43	0.33	19152	112	n/a	4619	232	n/a	92	232	n/a	81	232	n/a	
1296	52653	n/a	0	0	n/a	N	0	00	165	54.0	35.2	0.61	0.52	16643	72	n/a	11429	164	n/a	178	164	n/a	152	164	n/a	
1297	52664	n/a	0	0	n/a	N	0	01	815	350	228	3.36	3.03	16773	696	n/a	13986	812	n/a	188	812	n/a	188	812	n/a	
1298	52695	n/a	0	0	n/a	N	0	01	540	333	290	3.45	3.38	65017	324	n/a	57586	540	n/a	583	540	n/a	680	540	n/a	
1299	52703	n/a	0	0	n/a	N	0	01	738	219	204	2.97	2.60	14621	292	n/a	13299	736	n/a	178	736	n/a	179	736	n/a	
1300	52747	n/a	0	0	n/a	N	0	00	176	63.0	36.6	0.64	0.55	19571	116	n/a	9858	176	n/a	158	176	n/a	138	176	n/a	
1301	52783	n/a	0	0	n/a	N	0	00	412	311	284	3.27	3.16	39728	336	n/a	44754	412	n/a	483	412	n/a	488	412	n/a	
1302	52817	n/a	0	0	n/a	N	0	00	262	112	64.5	0.97	0.71	25634	152	n/a	17690	260	n/a	222	260	n/a	179	260	n/a	
1303	52953	n/a	0	0	n/a	N	0	01	628	195	148	2.45	2.03	14469	344	n/a	10576	628	n/a	180	628	n/a	158	628	n/a	
1304	52960	n/a	0	0	n/a	N	0	01	691	186	112	2.13	1.79	12785	156	n/a	7357	688	n/a	135	688	n/a	156	688	n/a	
1305	52965	n/a	0	0	n/a	N	0	00	43	6.58	0.41	0.07	0.06	6767	0	n/a	549	40	n/a	69	40	n/a	62	40	n/a	
1306	52970	n/a	0	0	n/a	N	0	00	413	117	67.2	1.25	1.00	12053	188	n/a	6912	412	n/a	120	412	n/a	114	412	n/a	
1307	52974	n/a	0	0	n/a	N	0	00	531	164	68.9	1.56	1.26	13083	324	n/a	6148	528	n/a	130	528	n/a	131	528	n/a	
1308	53019	n/a	0	0	n/a	N	0	01	746	296	176	2.66	2.35	16227	600	n/a	11298	744	n/a	152	744	n/a	163	744	n/a	
1309	53041	n/a	0	0	n/a	N	0	00	313	172	108	1.56	1.44	25285	252	n/a	20909	312	n/a	259	312	n/a	228	312	n/a	
1310	53108	n/a	0	0	n/a	N	0	00	482	144	76.8	1.55	1.08	11706	228	n/a	6946	480	n/a	131	480	n/a	105	480	n/a	
1311	53115	n/a	0	0	n/a	N	0	11	1521	1479	628	10.9	39.2	42823	1432	n/a	29723	1520	n/a	421	1492	n/a	2569	1492	n/a	
1312	53170	n/a	0	0	n/a	N	0	01	469	352	335	3.82	3.82	36653	436	n/a	52110	468	n/a	571	468	n/a	562	468	n/a	
1313	53185	n/a	0	0	n/a	N	0	01	653	225	141	2.27	1.77	14133	504	n/a	10436	652	n/a	149	652	n/a	133	652	n/a	
1314	53206	n/a	0	0	n/a	N	0	01	570	185	74.6	1.70	1.52	13072	360	n/a	6226	568	n/a	123	568	n/a	135	568	n/a	
1315	53262	n/a	0	0	n/a	N	0	11	1783	1762	1546	16.6	23.7	41575	1724	n/a	55930	1780	n/a	560	1724	n/a	738	1728	n/a	
1316	53355	n/a	0	0	n/a	N	0	00	208	81.5	64.2	0.92	0.68	20921	128	n/a	19909	208	n/a	234	208	n/a	184	208	n/a	
1317	53535	n/a	0	0	n/a	N	0	01	670	283	187	2.80	2.51	18049	544	n/a	13539	668	n/a	188	668	n/a	230	668	n/a	
1318	53559	n/a	0	0	n/a	N	0	00	355	117	68.8	1.19	0.96	18638	256	n/a	17677	352	n/a	222	352	n/a	163	352	n/a	
1319	53579	n/a	0	0	n/a	N	0	00	348	85.1	27.1	0.80	0.63	9246	0	n/a	3672	348	n/a	98	348	n/a	85	348	n/a	
1320	53597	n/a	0	0	n/a	N	0	01	590	334	274	3.47	3.28	34938	456	n/a	36098	588	n/a	404	588	n/a	487	584	n/a	
1321	53717	n/a	0	0	n/a	N	0	01	572	420	320	3.83	3.66	40669	504	n/a	47869	572	n/a	488	572	n/a	448	572	n/a	
1322	53717	n/a	0	0	n/a	N	0	00	402	111	62.7	1.16	0.91	12783	120	n/a	8560	400	n/a	132	400	n/a	129	400	n/a	
1323	53769	n/a	0	0	n/a	N	0	00	256	131	86.1	1.25	1.04	21209	232	n/a	17217	256	n/a	220	256	n/a	178	256	n/a	
1324	53791	n/a	0	0	n/a	N	0	00	93	34.6	12.0	0.26	0.26	16994	64	n/a	7033	92	n/a	122	92	n/a	140	92	n/a	
1325	53884	n/a	0	0	n/a	N	0	00	213	97.7	41.8	0.75	0.68	21060	188	n/a	12543	212	n/a	163	212	n/a	176	212	n/a	
1326	53947	n/a	0	0	n/a	N	0	00	51	10.6	0.57	0.08	0.12	10148	8	n/a	602	48	n/a	69	48	n/a	115	48	n/a	
1327	53952	n/a	0	0	n/a	N	0	00	92	28.1	13.4	0.29	0.24	13017	56	n/a	7314	92	n/a	129	92	n/a	110	92	n/a	
1328	53968	n/a	0	0	n/a	N	0	01	495	347	304	3.60	3.84	32615	384	n/a	41222	492	n/a	454	492	n/a	501	492	n/a	
1329	53973	n/a	0	0	n/a	N	0	00	459	253	207	2.65	2.77	51406	340	n/a	49973	456	n/a	556	456	n/a	700	456	n/a	
1330	53976	n/a	0	0	n/a	N	0	00	160	62.4	10.7	0.43	0.40	17550	104	n/a	3560	160	n/a	113	160	n/a	106	160	n/a	
1331	53980	n/a	0	0	n/a	N	0	00	522	179	122	1.94	1.52	14616	368	n/a	10871	520	n/a	170	520	n/a	143	520	n/a	
1332	54016	n/a	0	0	n/a	N	0	00	399	102	41.1	1.00	0.75	10012	4	n/a	4687	396	n/a	110	396	n/a	85	396	n/a	
1333	54043	n/a	0	0	n/a	N	0	00	249	76.4	31.5	0.77	0.67	21011	68	n/a	11376	248	n/a	182	248	n/a	167	248	n/a	
1334	54133	n/a	0	0	n/a	N	0	01	801	310	318	4.17	4.35	49009	276	n/a	47934	800	n/a	519	800	n/a	548	800	n/a	
1335	54140	n/a	0	0	n/a	N	0	00	405	143	74.8	1.36	1.08	24881	260	n/a	18202	404	n/a	218	404	n/a	154	404	n/a	
1336	54149	n/a	0	0	n/a	N	0	00	140	58.0	41.5	0.61	0.55	20104	96	n/a	15277	140	n/a	200	140	n/a	199	140	n/a	
1337	54222	n/a	0	0	n/a	N	0	01	439	323	281	3.23	3.31	37559	400	n/a	47286	436	n/a	499	436	n/a	508	436	n/a	
1338	54233	n/a	0	0	n/a	N	0	00	233	126	69.9	1.07	0.94	22707	208	n/a	16094	232	n/a	200	232	n/a	213	232	n/a	
1339	54246	n/a	0	0	n/a	N	0	00	291	137	106	1.38	1.17	21417	224	n/a	26474	288	n/a	290	288	n/a	268	288	n/a	
1340	54246	n/a	0	0	n/a	N	0	00	271	71.4	18.2	0.59	0.44	23812	48	n/a	8449	268	n/a	152	268	n/a	137	268	n/a	
1341	54305	n/a	0	0	n/a	N	0	00	323	179	122	1.63	1.33	28998	244	n/a	30012	320	n/a	317	320	n/a	273	320	n/a	
1342	54354	n/a	0	0	n/a	N	0	00	199	68.8	23.6	0.49	0.37	19350	108	n/a	9457	196	n/a	130	196	n/a	118	196	n/a	
1343	54365	n/a	0	0	n/a	N	0	01	662	322	272	3.56	3.26	26279	572	n/a	20438	660	n/a	248	660	n/a	251	660	n/a	
1344	54423	n/a	0	0	n/a	N	0	00	387	88.5	29.3	0.97	0.71	8973	0	n/a	3541	384	n/a	97	384	n/a	95	384	n/a	
1345	54444	n/a	0	0	n/a	N	0	00	219	76.9	43.9	0.81	0.69	28275	116	n/a	26009	216	n/a	307	216	n/a	241	216	n/a	
1346	54497	n/a	0	0	n/a	N	0	01	637	521	475	5.58	5.90	61852	524	n/a	65535	636	n/a	823	636	n/a	857	636	n/a	
1347	54627	n/a	0	0	n/a	N	0	01	554	175	97.5	1.83	1.50	13882	344	n/a	12449	552	n/a	170	552	n/a	153	552	n/a	
1348	54674	n/a	0	0	n/a	N	0	00	92	34.3	5.57	0.20	0.25	16740	60	n/a	3111	92	n/a	98	92	n/a	118	92	n/a	
1349	54683	n/a	0	0	n/a	N	0	01	588	284	280	3.43	3.29	62554	316	n/a	63970	588	n/a	674	588	n/a	771	588	n/a	
1350	54683	n/a	0	0	n/a	N	0	00	204	111	101	1.26	1.14	23123	176	n/a	23540	204	n/a	282	204	n/a	280	204	n/a	
1351	54693	n/a	0	0	n/a	N	0	00	391	110	49.4	1.13	0.87	11419	136	n/a	5836	388	n/a	119	388	n/a	113	388	n/a	
1352	54695	n/a	0	0	n/a	N	0	01	684	256	161	2.50	2.02	15258	548	n/a	10516	684	n/a	163	684	n/a	157	684	n/a	
1353	54697	n/a	0	0	n/a	N	0	00	389	126	62.6	1.26	0.93	13924	252	n/a	7856	388	n/a	138	388	n/a	124	388	n/a	
1354	54698	n/a	0	0	n/a	N	0	00	290	70.2	18.0	0.63	0.48	9258	0	n/a	3177	288	n/a	100	288	n/a	74	288	n/a	
1355	54739	n/a	0	0	n/a	N	0	00	101	51.5	3.74	0.24	0.46	25140	72	n/a	2290	100	n/a	109	100	n/a	255	100	n/a	
1356	54760	n/a	0	0	n/a	N	0	01	706	287	160	2.62	2.53	16108	608	n/a	11792	704	n/a	175	704	n/a	186	704	n/a	
1357	54766	n/a	0	0	n/a	N	0	01	815	375	274	3.73	3.35	19168	672	n/a	18715	812	n/a	226	812	n/a	234	812	n/a	
1358	54784	n/a	0	0	n/a	N	0	00	63	19.6	0.84	0.10	0.15	15383	36	n/a	729	60	n/a	75	60	n/a	111	60	n/a	
1359	54796	n/a	0	0	n/a	N	0	00	77	23.1	1.72	0.19	0.32	13917	44	n/a	1027	76	n/a	100	76	n/a	201	76	n/a	
1360	54805	n/a	0	0	n/a	N	0	01	576	348	286	3.59	3.84	49035	464	n/a	42679	576	n/a	512	576	n/a	668	576	n/a	
1361	54827	n/a	0	0	n/a	N	0	00	285	83.7	52.7	0.98	0.90	13215	132	n/a	9466	284	n/a	143	284	n/a	143	284	n/a	
1362	54830	n/a	0	0	n/a	N	0	01	405	337	284	3.19	3.09	38131	372	n/a	40438	404	n/a	423	404	n/a	480	404	n/a	
1363	54838	n/a	0	0	n/a	N	0	01	742	316	196	2.91	2.66	17069	640	n/a	12893	740	n/a	167	740	n/a	180	740	n/a	
1364	54846	n/a	0	0	n/a	N	0	00	326	220	167	2.08	1.93	28430	284	n/a	35130	324	n/a	389	324	n/a	333	324	n/a	
1365	54847	n/a	0	0	n/a	N	0	00	291	94.6	45.3	0.94	1.02	14743	172	n/a	9046	288	n/a	154	288	n/a	240	288	n/a	
1366	54891	n/a	0	0	n/a	N	0	00	406	111	55.1	1.15	0.87	11412	124	n/a	7038	404	n/a	125	404	n/a	108	404	n/a	
1367	54913	n/a	0	0	n/a	N	0	00	354	82.4	24.5	0.74	0.57	9882	0	n/a	3620	352	n/a	84	352	n/a	84	352	n/a	
1368	54949	n/a	0	0	n/a	N	0	00	288	66.7	11.6	0.61	0.52	8724	0	n/a	1777	288	n/a	89	288	n/a	91	288	n/a	
1369	54966	n/a	0	0	n/a	N	0	01	693	266	108	2.11	1.88	17256	536	n/a	7622	692	n/a	136	692	n/a	135	692	n/a	
1370	54989	n/a	0	0	n/a	N	0	01	1118	703	470	5.85	6.46	26300	1004	n/a	25450	1116	n/a	280	1116	n/a	334	1108	n/a	
1371	54997	n/a	0	0	n/a	N	0	01	591	158	72.9	1.68	1.43	10288	64	n/a	5680	588	n/a	129	588	n/a	120	588	n/a	
1372	55005	n/a	0	0	n/a	N	0	00	351	80.3	20.4	0.77	0.62	9321	0	n/a	2763	348	n/a	95	348	n/a	88	348	n/a	
1373	55005	n/a	0	0	n/a	N	0	01	558	169	95.2	1.75	1.34	12440	296	n/a	8147	556	n/a	132	556	n/a	131	556	n/a	
1374	55086	n/a	0	0	n/a	N	0	00	441	127	74.7	1.43	1.24	11551	220	n/a	7656	440	n/a	147	440	n/a	131	440	n/a	
1375	55121	n/a	0	0	n/a	N	0	01	578	299	218	2.98	2.81	22980	520	n/a	19348	576	n/a	239	576	n/a	232	576	n/a	
1376	55124	n/a	0	0	n/a	N	0	01	935	413	234	3.69	3.75	18257	792	n/a	13972	932	n/a	193	932	n/a	243	932	n/a	
1377	55146	n/a	0	0	n/a	N	0	00	314	91.3	64.0	1.20	1.02	18042	144	n/a	25452	312	n/a	315	312	n/a	269	312	n/a	
1378	55161	n/a	0	0	n/a	N	0	00	341	136	132	1.74	1.46	27562	168	n/a	32829	340	n/a	371	340	n/a	402	340	n/a	
1379	55181	n/a	0	0	n/a	N	0	01	601	407	320	3.88	3.94	34507	524	n/a	31256	600	n/a	342	600	n/a	452	600	n/a	
1380	55182	n/a	0	0	n/a	N	0	01	642	245	114	2.06	2.11	15451	488	n/a	9083	640	n/a	135	640	n/a	174	640	n/a	
1381	55196	n/a	0	0	n/a	N	0	01	685	251	90.5	1.93	1.90	15627	544	n/a	6130	684	n/a	121	684	n/a	151	684	n/a	
1382	55199	n/a	0	0	n/a	N	0	01	769	353	314	4.17	4.05	34639	656	n/a	61523	768	n/a	641	768	n/a	589	768	n/a	
1383	55200	n/a	0	0	n/a	N	0	01	562	211	156	2.17	1.76	15864	440	n/a	12936	560	n/a	173	560	n/a	176	560	n/a	
1384	55206	n/a	0	0	n/a	N	0	00	533	148	52.6	1.42	1.21	12723	208	n/a	4721	532	n/a	116	532	n/a	120	532	n/a	
1385	55237	n/a	0	0	n/a	N	0	01	609	186	117	2.09	1.72	12637	360	n/a	9376	608	n/a	150	608	n/a	161	608	n/a	
1386	55263	n/a	0	0	n/a	N	0	01	610	182	97.4	1.81	1.41	11954	384	n/a	7550	608	n/a	137	608	n/a	121	608	n/a	
1387	55306	n/a	0	0	n/a	N	0	01	634	228	140	2.19	1.77	15226	480	n/a	11209	632	n/a	157	632	n/a	138	632	n/a	
1388	55355	n/a	0	0	n/a	N	0	01	782	354	262	3.62	3.52	28814	552	n/a	27001	780	n/a	304	780	n/a	317	780	n/a	
1389	55366	n/a	0	0	n/a	N	0	00	253	91.0	46.5	0.85	0.72	18091	160	n/a	11700	252	n/a	174	252	n/a	139	252	n/a	
1390	55402	n/a	0	0	n/a	N	0	00	205	121	67.5	1.03	0.98	35141	164	n/a	21465	204	n/a	267	204	n/a	322	204	n/a	
1391	55428	n/a	0	0	n/a	N	0	00	257	78.2	23.5	0.68	0.54	15546	72	n/a	5437	256	n/a	112	256	n/a	110	256	n/a	
1392	55442	n/a	0	0	n/a	N	0	00	292	63.4	7.88	0.63	0.44	8093	0	n/a	1214	292	n/a	91	292	n/a	83	292	n/a	
1393	55479	n/a	0	0	n/a	N	0	01	776	386	297	3.94	3.52	22821	660	n/a	20191	776	n/a	245	776	n/a	268	776	n/a	
