Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1124	62305	n/a	0	0	n/a	N	0	11	979	1057	349	6.32	19.8	59022	948	n/a	28179	976	n/a	461	976	n/a	1810	976	n/a	
1125	62313	n/a	0	0	n/a	N	0	00	423	202	60.2	1.29	1.20	26169	292	n/a	10202	420	n/a	159	420	n/a	166	420	n/a	
1126	62325	n/a	0	0	n/a	N	0	01	658	205	124	2.04	1.90	12553	316	n/a	9080	656	n/a	133	656	n/a	154	656	n/a	
1127	62329	n/a	0	0	n/a	N	0	00	429	212	194	2.49	1.92	29836	400	n/a	31715	428	n/a	367	428	n/a	256	428	n/a	
1128	62365	n/a	0	0	n/a	N	0	00	171	49.9	14.7	0.41	0.39	13691	80	n/a	6431	168	n/a	116	168	n/a	115	168	n/a	
1129	62403	n/a	0	0	n/a	N	0	01	666	218	191	2.79	2.02	12212	480	n/a	12751	664	n/a	171	664	n/a	153	664	n/a	
1130	62422	n/a	0	0	n/a	N	0	00	447	231	171	2.19	1.80	29777	308	n/a	32645	444	n/a	353	444	n/a	292	444	n/a	
1131	62602	n/a	0	0	n/a	N	0	00	330	59.3	10.6	0.72	1.08	6718	0	n/a	1682	328	n/a	101	328	n/a	191	328	n/a	
1132	62641	n/a	0	0	n/a	N	0	00	488	208	137	2.08	1.91	29524	288	n/a	26228	488	n/a	314	488	n/a	405	488	n/a	
1133	62733	n/a	0	0	n/a	N	0	01	838	763	844	8.81	9.18	49339	796	n/a	65535	836	n/a	681	836	n/a	687	836	n/a	
1134	62744	n/a	0	0	n/a	N	0	00	507	206	179	2.49	1.94	37287	400	n/a	44983	504	n/a	483	504	n/a	385	504	n/a	
1135	62822	n/a	0	0	n/a	N	0	01	877	333	278	3.75	3.04	15080	740	n/a	15552	876	n/a	192	876	n/a	191	876	n/a	
1136	62867	n/a	0	0	n/a	N	0	00	125	54.3	28.0	0.50	0.40	22287	84	n/a	14030	124	n/a	192	124	n/a	149	124	n/a	
1137	62897	n/a	0	0	n/a	N	0	01	866	556	620	6.98	6.84	46513	772	n/a	61189	864	n/a	623	864	n/a	664	864	n/a	
1138	62951	n/a	0	0	n/a	N	0	00	361	185	174	2.14	1.76	23110	300	n/a	39539	360	n/a	414	360	n/a	315	360	n/a	
1139	62954	n/a	0	0	n/a	N	0	00	268	99.1	44.1	0.82	0.66	19744	156	n/a	13821	268	n/a	176	268	n/a	150	268	n/a	
1140	62976	n/a	0	0	n/a	N	0	00	251	130	95.0	1.28	0.96	30275	192	n/a	24783	248	n/a	282	248	n/a	275	248	n/a	
1141	63322	n/a	0	0	n/a	N	0	01	681	275	269	3.49	2.64	16166	568	n/a	19791	680	n/a	214	680	n/a	199	680	n/a	
1142	63330	n/a	0	0	n/a	N	0	00	518	136	81.3	1.66	1.39	9844	0	n/a	6523	516	n/a	127	516	n/a	131	516	n/a	
1143	63402	n/a	0	0	n/a	N	0	01	1352	734	639	7.45	7.34	23910	1132	n/a	30937	1352	n/a	334	1352	n/a	342	1344	n/a	
1144	63473	n/a	0	0	n/a	N	0	00	393	93.1	42.3	1.02	0.74	9151	0	n/a	4824	392	n/a	113	392	n/a	105	392	n/a	
1145	63491	n/a	0	0	n/a	N	0	00	101	51.0	4.48	0.31	0.93	25615	76	n/a	2543	100	n/a	143	100	n/a	530	100	n/a	
1146	63491	n/a	0	0	n/a	N	0	00	131	67.2	4.98	0.28	0.56	22973	104	n/a	1825	128	n/a	85	128	n/a	227	128	n/a	
1147	63499	n/a	0	0	n/a	N	0	01	840	307	200	3.08	2.66	15174	624	n/a	14708	840	n/a	167	840	n/a	171	840	n/a	
1148	63553	n/a	0	0	n/a	N	0	01	1085	394	264	4.06	3.08	14085	828	n/a	12121	1084	n/a	176	1084	n/a	145	1084	n/a	
1149	63572	n/a	0	0	n/a	N	0	01	724	229	200	2.80	1.99	12993	468	n/a	13052	724	n/a	182	724	n/a	150	724	n/a	
1150	63590	n/a	0	0	n/a	N	0	01	607	183	147	2.36	1.69	11760	448	n/a	11115	604	n/a	163	604	n/a	141	604	n/a	
1151	63664	n/a	0	0	n/a	N	0	00	46	8.55	0.94	0.10	0.44	8463	0	n/a	1018	44	n/a	102	44	n/a	494	44	n/a	
1152	63678	n/a	0	0	n/a	N	0	00	147	88.9	28.9	0.61	1.28	29461	120	n/a	13603	144	n/a	223	144	n/a	401	144	n/a	
1153	63678	n/a	0	0	n/a	N	0	00	340	118	84.7	1.37	1.07	16976	236	n/a	15102	340	n/a	206	340	n/a	160	340	n/a	
1154	63734	n/a	0	0	n/a	N	0	00	292	67.3	13.1	0.62	0.47	14963	48	n/a	4279	288	n/a	106	292	n/a	92	292	n/a	
1155	63802	n/a	0	0	n/a	N	0	11	1475	1158	773	9.09	12.4	34395	1368	n/a	30646	1472	n/a	336	1472	n/a	559	1456	n/a	
1156	63825	n/a	0	0	n/a	N	0	00	47	7.84	0.74	0.09	0.14	7449	0	n/a	706	44	n/a	80	44	n/a	141	44	n/a	
1157	63836	n/a	0	0	n/a	N	0	00	359	88.0	39.9	0.83	0.58	14027	40	n/a	7665	356	n/a	113	356	n/a	88	356	n/a	
1158	63846	n/a	0	0	n/a	N	0	00	47	6.64	0.74	0.07	0.10	5932	0	n/a	795	44	n/a	72	44	n/a	97	44	n/a	
1159	63892	n/a	0	0	n/a	N	0	00	504	126	64.8	1.46	1.18	10697	100	n/a	7956	504	n/a	131	504	n/a	141	504	n/a	
1160	64114	n/a	0	0	n/a	N	0	00	490	144	100	1.72	1.30	11688	264	n/a	9820	488	n/a	151	488	n/a	134	488	n/a	
1161	64121	n/a	0	0	n/a	N	0	01	521	387	417	4.47	3.85	34073	452	n/a	48367	520	n/a	504	520	n/a	465	520	n/a	
1162	64173	n/a	0	0	n/a	N	0	00	459	118	63.6	1.32	0.99	10476	72	n/a	7362	456	n/a	126	456	n/a	107	456	n/a	
1163	64201	n/a	0	0	n/a	N	0	00	277	200	212	2.47	2.08	48537	188	n/a	60642	276	n/a	608	276	n/a	555	276	n/a	
1164	64204	n/a	0	0	n/a	N	0	00	68	19.7	2.03	0.19	0.51	13864	36	n/a	1389	68	n/a	112	68	n/a	373	68	n/a	
1165	64216	n/a	0	0	n/a	N	0	00	102	41.4	10.3	0.27	0.37	18464	72	n/a	5412	100	n/a	116	100	n/a	220	100	n/a	
1166	64224	n/a	0	0	n/a	N	0	00	102	40.1	8.01	0.25	0.32	21616	64	n/a	4582	100	n/a	112	100	n/a	163	100	n/a	
1167	64263	n/a	0	0	n/a	N	0	01	553	164	150	2.14	1.53	13052	220	n/a	15770	552	n/a	195	552	n/a	153	552	n/a	
1168	64323	n/a	0	0	n/a	N	0	00	391	131	119	1.73	1.30	12813	308	n/a	27378	388	n/a	310	388	n/a	231	388	n/a	
1169	64360	n/a	0	0	n/a	N	0	01	539	397	515	5.58	4.71	51358	512	n/a	65535	536	n/a	815	536	n/a	735	536	n/a	
1170	64428	n/a	0	0	n/a	N	0	01	621	202	140	2.33	1.74	14653	388	n/a	13044	620	n/a	164	620	n/a	140	620	n/a	
1171	64430	n/a	0	0	n/a	N	0	00	110	42.5	15.6	0.33	0.31	17366	80	n/a	7271	108	n/a	136	108	n/a	118	108	n/a	
1172	64451	n/a	0	0	n/a	N	0	01	585	197	99.5	1.92	1.74	13837	380	n/a	10006	584	n/a	157	584	n/a	163	584	n/a	
1173	64451	n/a	0	0	n/a	N	0	01	820	340	318	3.91	3.48	28888	644	n/a	32762	820	n/a	339	820	n/a	373	820	n/a	
1174	64551	n/a	0	0	n/a	N	0	00	364	197	146	1.84	1.36	30150	264	n/a	27719	364	n/a	332	364	n/a	262	364	n/a	
1175	64563	n/a	0	0	n/a	N	0	11	1384	1474	953	10.7	16.8	65535	1332	n/a	65253	1384	n/a	721	1376	n/a	1084	1316	n/a	
1176	64649	n/a	0	0	n/a	N	0	01	660	458	496	5.21	4.61	49182	524	n/a	56464	660	n/a	575	660	n/a	642	660	n/a	
1177	64656	n/a	0	0	n/a	N	0	00	50	9.27	0.39	0.08	0.08	8317	0	n/a	375	48	n/a	68	48	n/a	75	48	n/a	
1178	64660	n/a	0	0	n/a	N	0	01	1066	441	422	5.14	4.14	19596	880	n/a	32799	1064	n/a	355	1064	n/a	319	1064	n/a	
1179	64677	n/a	0	0	n/a	N	0	00	104	29.8	4.37	0.20	0.17	13908	52	n/a	3025	104	n/a	91	104	n/a	73	104	n/a	
1180	64677	n/a	0	0	n/a	N	0	00	273	120	55.3	1.05	0.96	17701	240	n/a	10612	272	n/a	168	272	n/a	163	272	n/a	
1181	64683	n/a	0	0	n/a	N	0	00	278	125	89.7	1.28	1.02	23978	188	n/a	20938	276	n/a	236	276	n/a	177	276	n/a	
1182	64749	n/a	0	0	n/a	N	0	11	1094	1100	857	10.00	13.2	65535	1040	n/a	65535	1092	n/a	802	1092	n/a	1205	1092	n/a	
1183	64784	n/a	0	0	n/a	N	0	01	850	522	419	5.07	4.12	37509	768	n/a	31718	848	n/a	344	848	n/a	310	848	n/a	
1184	64799	n/a	0	0	n/a	N	0	00	270	82.3	70.6	1.19	0.92	19182	52	n/a	27079	268	n/a	309	268	n/a	277	268	n/a	
1185	64816	n/a	0	0	n/a	N	0	00	78	33.5	8.56	0.24	0.35	22241	52	n/a	6558	76	n/a	146	76	n/a	252	76	n/a	
1186	64816	n/a	0	0	n/a	N	0	00	347	242	297	3.26	2.52	51735	284	n/a	65535	344	n/a	739	344	n/a	532	344	n/a	
1187	64860	n/a	0	0	n/a	N	0	00	488	155	134	1.93	1.43	13864	328	n/a	12827	488	n/a	181	488	n/a	155	488	n/a	
1188	64910	n/a	0	0	n/a	N	0	00	99	37.1	5.77	0.22	0.18	17664	68	n/a	3239	96	n/a	95	96	n/a	77	96	n/a	
1189	65018	n/a	0	0	n/a	N	0	00	561	156	104	1.88	1.39	10985	228	n/a	9012	560	n/a	148	560	n/a	119	560	n/a	
1190	65024	n/a	0	0	n/a	N	0	00	68	19.9	1.18	0.18	0.22	14039	36	n/a	806	68	n/a	101	68	n/a	147	68	n/a	
1191	65060	n/a	0	0	n/a	N	0	01	727	358	345	4.08	3.19	53432	316	n/a	64358	724	n/a	638	724	n/a	589	724	n/a	
1192	65234	n/a	0	0	n/a	N	0	00	407	95.1	37.5	0.95	0.84	8627	0	n/a	4352	404	n/a	102	404	n/a	99	404	n/a	
1193	65340	n/a	0	0	n/a	N	0	00	497	153	134	1.90	1.45	12294	328	n/a	14375	496	n/a	178	496	n/a	160	496	n/a	
1194	65353	n/a	0	0	n/a	N	0	00	492	143	109	1.79	1.29	13135	148	n/a	11364	492	n/a	144	492	n/a	126	492	n/a	
1195	65387	n/a	0	0	n/a	N	0	11	2179	2293	597	10.0	24.2	44028	2096	n/a	15988	2176	n/a	248	2164	n/a	774	2152	n/a	
1196	65458	n/a	0	0	n/a	N	0	00	350	135	125	1.73	1.42	33266	192	n/a	45307	348	n/a	481	348	n/a	414	348	n/a	
1197	65478	n/a	0	0	n/a	N	0	00	88	38.1	6.60	0.21	0.28	21169	64	n/a	4389	88	n/a	111	88	n/a	167	88	n/a	
1198	65563	n/a	0	0	n/a	N	0	01	604	209	189	2.77	2.13	14967	392	n/a	15803	604	n/a	211	604	n/a	173	604	n/a	
1199	65652	n/a	0	0	n/a	N	0	01	563	279	334	3.75	3.03	29246	384	n/a	64939	560	n/a	671	560	n/a	591	560	n/a	
1200	65658	n/a	0	0	n/a	N	0	00	103	39.8	6.81	0.24	0.29	17982	68	n/a	4222	100	n/a	105	100	n/a	163	100	n/a	
1201	65763	n/a	0	0	n/a	N	0	00	177	70.2	15.7	0.45	0.52	17736	132	n/a	4290	176	n/a	117	176	n/a	165	176	n/a	
1202	65824	n/a	0	0	n/a	N	0	00	410	136	84.4	1.49	1.23	25222	108	n/a	22299	408	n/a	280	408	n/a	234	408	n/a	
1203	65829	n/a	0	0	n/a	N	0	00	225	117	93.3	1.15	0.89	27255	188	n/a	26981	224	n/a	290	224	n/a	248	224	n/a	
1204	65908	n/a	0	0	n/a	N	0	01	477	305	315	3.56	3.14	43922	348	n/a	48035	476	n/a	512	476	n/a	509	476	n/a	
1205	65950	n/a	0	0	n/a	N	0	00	279	68.0	24.4	0.65	0.54	12892	40	n/a	6783	276	n/a	133	276	n/a	114	276	n/a	
1206	65953	n/a	0	0	n/a	N	0	01	569	208	128	1.98	1.86	17552	472	n/a	17086	568	n/a	201	568	n/a	226	568	n/a	
1207	65971	n/a	0	0	n/a	N	0	01	673	244	230	3.03	2.24	15465	476	n/a	16863	672	n/a	191	672	n/a	168	672	n/a	
1208	66124	n/a	0	0	n/a	N	0	00	48	7.56	0.58	0.08	0.10	6575	0	n/a	595	48	n/a	66	48	n/a	102	48	n/a	
1209	66137	n/a	0	0	n/a	N	0	01	531	374	294	3.53	3.34	36506	500	n/a	39696	528	n/a	452	528	n/a	401	528	n/a	
1210	66139	n/a	0	0	n/a	N	0	00	93	39.5	2.23	0.20	0.37	20148	68	n/a	1161	92	n/a	86	92	n/a	199	92	n/a	
1211	66217	n/a	0	0	n/a	N	0	00	420	90.7	21.2	0.93	0.72	8208	0	n/a	2602	420	n/a	93	420	n/a	91	420	n/a	
1212	66223	n/a	0	0	n/a	N	0	00	67	12.2	0.54	0.12	0.19	7860	0	n/a	410	64	n/a	74	64	n/a	141	64	n/a	
1213	66261	n/a	0	0	n/a	N	0	01	589	173	103	1.92	1.46	11982	300	n/a	9250	588	n/a	140	588	n/a	115	588	n/a	
1214	66268	n/a	0	0	n/a	N	0	01	343	440	424	4.83	5.30	61111	316	n/a	65535	340	n/a	838	340	n/a	747	340	n/a	
1215	66286	n/a	0	0	n/a	N	0	00	194	57.8	36.0	0.68	0.60	23347	52	n/a	19053	192	n/a	243	192	n/a	225	192	n/a	
1216	66324	n/a	0	0	n/a	N	0	00	497	205	166	2.27	1.85	24874	384	n/a	24360	496	n/a	282	496	n/a	238	496	n/a	
1217	66408	n/a	0	0	n/a	N	0	00	393	245	261	2.97	2.35	33927	308	n/a	57661	392	n/a	598	392	n/a	481	392	n/a	
1218	66552	n/a	0	0	n/a	N	0	00	212	89.7	51.8	0.78	0.69	23842	132	n/a	15110	212	n/a	201	212	n/a	183	212	n/a	
1219	66621	n/a	0	0	n/a	N	0	00	109	43.1	7.66	0.30	0.39	17604	80	n/a	3496	108	n/a	115	108	n/a	149	108	n/a	
1220	66638	n/a	0	0	n/a	N	0	00	399	219	292	3.21	2.83	36172	260	n/a	59856	396	n/a	591	396	n/a	571	396	n/a	
1221	66679	n/a	0	0	n/a	N	0	01	712	620	621	6.51	6.38	57463	684	n/a	58299	712	n/a	591	712	n/a	646	712	n/a	
1222	66802	n/a	0	0	n/a	N	0	11	1709	1413	825	9.90	13.1	33916	1604	n/a	37079	1708	n/a	371	1708	n/a	485	1700	n/a	
1223	66816	n/a	0	0	n/a	N	0	00	462	107	34.9	1.01	0.96	8996	0	n/a	3914	460	n/a	99	460	n/a	116	460	n/a	
1224	66872	n/a	0	0	n/a	N	0	01	632	276	315	3.73	2.73	27493	548	n/a	38754	632	n/a	394	632	n/a	309	632	n/a	
1225	67005	n/a	0	0	n/a	N	0	00	414	109	70.7	1.36	1.11	9748	0	n/a	7738	412	n/a	141	412	n/a	119	412	n/a	
1226	67066	n/a	0	0	n/a	N	0	00	294	127	93.8	1.34	1.02	27051	180	n/a	24507	292	n/a	263	292	n/a	210	292	n/a	
1227	67158	n/a	0	0	n/a	N	0	01	872	360	342	4.37	3.48	34976	692	n/a	43107	872	n/a	443	872	n/a	360	872	n/a	
1228	67332	n/a	0	0	n/a	N	0	00	383	122	83.9	1.36	1.06	13382	256	n/a	11184	380	n/a	163	380	n/a	134	380	n/a	
1229	67367	n/a	0	0	n/a	N	0	00	400	94.7	36.3	1.00	0.79	8933	0	n/a	4575	400	n/a	110	400	n/a	102	400	n/a	
1230	67436	n/a	0	0	n/a	N	0	00	263	120	112	1.46	1.20	26708	176	n/a	27244	260	n/a	304	260	n/a	259	260	n/a	
1231	67444	n/a	0	0	n/a	N	0	00	281	98.1	44.9	0.86	0.76	23591	124	n/a	15121	280	n/a	194	280	n/a	165	280	n/a	
1232	67495	n/a	0	0	n/a	N	0	01	565	514	468	5.16	4.80	53751	496	n/a	65535	564	n/a	742	564	n/a	700	564	n/a	
1233	67625	n/a	0	0	n/a	N	0	00	288	86.6	31.0	0.78	0.76	14635	124	n/a	6666	288	n/a	115	288	n/a	142	288	n/a	
1234	67733	n/a	0	0	n/a	N	0	01	955	523	604	6.60	5.61	56474	796	n/a	65535	952	n/a	743	952	n/a	732	920	n/a	
1235	67757	n/a	0	0	n/a	N	0	01	670	209	129	2.11	1.63	12696	328	n/a	9781	668	n/a	134	668	n/a	142	668	n/a	
1236	67799	n/a	0	0	n/a	N	0	01	600	213	173	2.41	1.89	14995	448	n/a	15032	600	n/a	179	600	n/a	148	600	n/a	
1237	67922	n/a	0	0	n/a	N	0	00	388	260	253	2.93	2.23	33998	312	n/a	45441	388	n/a	482	388	n/a	348	388	n/a	
1238	67946	n/a	0	0	n/a	N	0	01	892	444	488	5.63	4.67	18931	784	n/a	27692	892	n/a	302	892	n/a	253	892	n/a	
1239	67947	n/a	0	0	n/a	N	0	01	968	501	542	5.89	4.85	20409	840	n/a	32498	968	n/a	333	968	n/a	263	960	n/a	
1240	67993	n/a	0	0	n/a	N	0	00	252	173	151	1.83	1.64	33868	228	n/a	36499	252	n/a	407	252	n/a	446	252	n/a	
1241	68021	n/a	0	0	n/a	N	0	00	455	106	54.4	1.31	1.05	9064	0	n/a	6049	452	n/a	122	452	n/a	106	452	n/a	
1242	68054	n/a	0	0	n/a	N	0	00	126	54.4	16.7	0.35	0.33	21111	84	n/a	7148	124	n/a	128	124	n/a	146	124	n/a	
1243	68091	n/a	0	0	n/a	N	0	00	503	163	141	2.08	1.53	13140	392	n/a	11985	500	n/a	175	500	n/a	147	500	n/a	
1244	68199	n/a	0	0	n/a	N	0	00	445	111	73.4	1.37	1.04	9951	0	n/a	7557	444	n/a	139	444	n/a	115	444	n/a	
1245	68215	n/a	0	0	n/a	N	0	00	41	5.77	0.25	0.05	0.06	5893	0	n/a	304	40	n/a	55	40	n/a	72	40	n/a	
1246	68238	n/a	0	0	n/a	N	0	01	1057	529	528	6.23	5.66	21400	928	n/a	33603	1056	n/a	365	1056	n/a	306	1056	n/a	
1247	68263	n/a	0	0	n/a	N	0	00	351	187	278	2.89	2.24	34025	236	n/a	65535	348	n/a	624	348	n/a	436	348	n/a	
1248	68273	n/a	0	0	n/a	N	0	00	473	151	105	1.63	1.24	13379	308	n/a	10152	472	n/a	149	472	n/a	122	472	n/a	
1249	68275	n/a	0	0	n/a	N	0	00	256	51.5	8.42	0.51	0.53	8301	0	n/a	2075	256	n/a	82	256	n/a	101	256	n/a	
1250	68303	n/a	0	0	n/a	N	0	01	513	400	480	5.17	4.36	38718	404	n/a	60365	512	n/a	609	512	n/a	593	512	n/a	
1251	68399	n/a	0	0	n/a	N	0	00	265	69.0	21.2	0.70	0.52	17078	40	n/a	5491	264	n/a	134	264	n/a	113	264	n/a	
1252	68477	n/a	0	0	n/a	N	0	00	365	82.8	16.7	0.83	0.66	8892	0	n/a	2511	364	n/a	90	364	n/a	88	364	n/a	
1253	68540	n/a	0	0	n/a	N	0	00	263	101	102	1.31	0.96	22690	232	n/a	35062	260	n/a	359	260	n/a	284	260	n/a	
1254	68586	n/a	0	0	n/a	N	0	01	482	503	538	5.86	5.34	59709	428	n/a	65535	480	n/a	956	480	n/a	760	480	n/a	
1255	68637	n/a	0	0	n/a	N	0	00	248	117	113	1.37	1.03	18716	212	n/a	33046	248	n/a	347	248	n/a	298	248	n/a	
1256	68691	n/a	0	0	n/a	N	0	00	492	139	91.0	1.60	1.27	11267	172	n/a	9399	492	n/a	134	492	n/a	121	492	n/a	
1257	68758	n/a	0	0	n/a	N	0	01	783	297	252	3.48	2.67	15512	636	n/a	15704	780	n/a	203	780	n/a	175	780	n/a	
1258	68800	n/a	0	0	n/a	N	0	00	434	268	256	2.83	2.19	36006	320	n/a	49020	432	n/a	517	432	n/a	453	432	n/a	
1259	68821	n/a	0	0	n/a	N	0	01	816	324	317	3.96	2.98	15797	668	n/a	17354	816	n/a	223	816	n/a	181	816	n/a	
1260	68851	n/a	0	0	n/a	N	0	00	437	169	147	1.97	1.42	24850	320	n/a	26619	436	n/a	289	436	n/a	198	436	n/a	
1261	68867	n/a	0	0	n/a	N	0	00	379	98.1	34.1	0.95	0.86	9422	0	n/a	4065	376	n/a	106	376	n/a	125	376	n/a	
1262	68957	n/a	0	0	n/a	N	0	00	228	126	114	1.42	1.09	24391	196	n/a	30853	228	n/a	326	228	n/a	289	228	n/a	
1263	68989	n/a	0	0	n/a	N	0	00	534	136	89.3	1.61	1.25	10231	36	n/a	7909	532	n/a	133	532	n/a	114	532	n/a	
1264	69011	n/a	0	0	n/a	N	0	00	386	164	90.0	1.43	1.20	27536	240	n/a	21532	384	n/a	247	384	n/a	269	384	n/a	
1265	69110	n/a	0	0	n/a	N	0	01	648	326	237	3.15	2.50	38151	528	n/a	36790	648	n/a	408	648	n/a	379	648	n/a	
1266	69169	n/a	0	0	n/a	N	0	00	89	24.8	1.33	0.19	0.23	13065	40	n/a	710	88	n/a	89	88	n/a	121	88	n/a	
1267	69218	n/a	0	0	n/a	N	0	00	53	10.1	0.64	0.09	0.11	8496	0	n/a	611	52	n/a	67	52	n/a	91	52	n/a	
1268	69238	n/a	0	0	n/a	N	0	00	315	58.5	10.8	0.81	0.96	8560	0	n/a	1990	312	n/a	107	312	n/a	209	312	n/a	
1269	69240	n/a	0	0	n/a	N	0	01	839	337	339	4.26	3.15	16361	680	n/a	18401	836	n/a	226	836	n/a	197	836	n/a	
1270	69291	n/a	0	0	n/a	N	0	00	348	108	56.1	1.05	0.82	16132	112	n/a	9021	348	n/a	139	348	n/a	104	348	n/a	
1271	69293	n/a	0	0	n/a	N	0	00	104	40.5	5.90	0.25	0.53	19863	64	n/a	2990	104	n/a	107	104	n/a	266	104	n/a	
1272	69313	n/a	0	0	n/a	N	0	00	399	214	225	2.71	2.68	22984	348	n/a	40613	396	n/a	412	396	n/a	497	396	n/a	
1273	69330	n/a	0	0	n/a	N	0	01	566	393	515	5.44	4.72	39184	400	n/a	65535	564	n/a	710	564	n/a	639	564	n/a	
1274	69383	n/a	0	0	n/a	N	0	01	610	567	676	7.41	7.45	50720	576	n/a	65535	608	n/a	792	608	n/a	923	608	n/a	
1275	69410	n/a	0	0	n/a	N	0	00	436	233	242	2.86	2.12	26605	368	n/a	38540	436	n/a	401	436	n/a	330	436	n/a	
1276	69457	n/a	0	0	n/a	N	0	01	592	182	142	2.25	1.74	11735	360	n/a	9880	592	n/a	159	592	n/a	131	592	n/a	
1277	69502	n/a	0	0	n/a	N	0	00	357	222	177	2.20	1.75	30804	312	n/a	29226	356	n/a	348	356	n/a	249	356	n/a	
1278	69520	n/a	0	0	n/a	N	0	00	237	70.7	13.6	0.60	0.50	15104	96	n/a	4027	236	n/a	105	236	n/a	92	236	n/a	
1279	69526	n/a	0	0	n/a	N	0	00	421	108	69.8	1.37	1.08	10461	80	n/a	8272	420	n/a	141	420	n/a	123	420	n/a	
1280	69541	n/a	0	0	n/a	N	0	00	482	143	97.3	1.58	1.17	11209	308	n/a	8813	480	n/a	130	480	n/a	114	480	n/a	
1281	69562	n/a	0	0	n/a	N	0	01	621	189	158	2.39	1.69	11896	348	n/a	10969	620	n/a	155	620	n/a	131	620	n/a	
1282	69573	n/a	0	0	n/a	N	0	00	111	64.8	4.03	0.24	0.29	29239	84	n/a	2220	108	n/a	94	108	n/a	138	108	n/a	
1283	69620	n/a	0	0	n/a	N	0	00	269	131	80.7	1.18	1.01	21665	236	n/a	18421	268	n/a	215	268	n/a	204	268	n/a	
1284	69735	n/a	0	0	n/a	N	0	01	865	364	396	4.85	4.13	20293	676	n/a	47621	864	n/a	479	864	n/a	465	864	n/a	
1285	69759	n/a	0	0	n/a	N	0	00	479	246	219	2.62	2.01	30207	416	n/a	39088	476	n/a	406	476	n/a	335	476	n/a	
1286	69963	n/a	0	0	n/a	N	0	01	1276	732	807	9.32	9.32	65535	916	n/a	65535	1276	n/a	939	1276	n/a	1271	1272	n/a	
1287	69978	n/a	0	0	n/a	N	0	00	469	152	120	1.82	1.44	13173	300	n/a	10906	468	n/a	155	468	n/a	154	468	n/a	
1288	70002	n/a	0	0	n/a	N	0	00	442	280	277	3.12	2.45	36435	372	n/a	51189	440	n/a	525	440	n/a	417	436	n/a	
1289	70020	n/a	0	0	n/a	N	0	00	263	224	326	3.28	2.57	37086	236	n/a	63847	260	n/a	629	260	n/a	508	260	n/a	
1290	70126	n/a	0	0	n/a	N	0	00	407	95.6	19.9	0.93	0.84	9449	0	n/a	2707	404	n/a	95	404	n/a	115	404	n/a	
1291	70158	n/a	0	0	n/a	N	0	01	697	598	633	6.82	6.24	38841	604	n/a	65535	696	n/a	827	696	n/a	778	680	n/a	
1292	70356	n/a	0	0	n/a	N	0	00	256	124	64.7	1.01	0.87	25486	208	n/a	16260	256	n/a	210	256	n/a	207	256	n/a	
1293	70374	n/a	0	0	n/a	N	0	00	329	74.2	16.8	0.58	0.44	8987	0	n/a	2661	328	n/a	80	328	n/a	66	328	n/a	
1294	70415	n/a	0	0	n/a	N	0	01	918	593	646	7.10	6.90	32430	864	n/a	64147	916	n/a	690	916	n/a	774	916	n/a	
1295	70439	n/a	0	0	n/a	N	0	00	283	69.8	31.9	0.80	0.64	12390	44	n/a	7095	280	n/a	133	280	n/a	123	280	n/a	
1296	70449	n/a	0	0	n/a	N	0	00	199	55.3	12.2	0.44	0.47	12500	80	n/a	3773	196	n/a	94	196	n/a	116	196	n/a	
1297	70492	n/a	0	0	n/a	N	0	00	41	5.10	0.32	0.07	0.06	5774	0	n/a	479	40	n/a	76	40	n/a	85	40	n/a	
1298	70497	n/a	0	0	n/a	N	0	01	502	369	487	5.45	4.89	49121	368	n/a	65535	500	n/a	807	500	n/a	873	500	n/a	
1299	70530	n/a	0	0	n/a	N	0	00	480	129	68.9	1.33	0.94	10456	36	n/a	6378	480	n/a	113	480	n/a	103	480	n/a	
1300	70595	n/a	0	0	n/a	N	0	00	261	133	141	1.71	1.23	25349	232	n/a	32345	260	n/a	351	260	n/a	311	260	n/a	
1301	70708	n/a	0	0	n/a	N	0	01	684	670	803	8.51	8.40	47537	648	n/a	65535	684	n/a	882	684	n/a	760	684	n/a	
1302	70748	n/a	0	0	n/a	N	0	00	258	122	99.7	1.28	0.97	31043	228	n/a	31980	256	n/a	329	256	n/a	281	256	n/a	
1303	70807	n/a	0	0	n/a	N	0	01	1170	547	583	6.64	5.29	22308	968	n/a	29380	1168	n/a	326	1168	n/a	291	1160	n/a	
1304	70844	n/a	0	0	n/a	N	0	01	851	320	305	3.94	3.20	16568	620	n/a	19663	848	n/a	225	848	n/a	219	848	n/a	
1305	70960	n/a	0	0	n/a	N	0	00	499	122	57.0	1.51	1.37	9213	0	n/a	5853	496	n/a	128	496	n/a	149	496	n/a	
1306	71021	n/a	0	0	n/a	N	0	00	65	14.5	0.91	0.15	0.17	10199	8	n/a	641	64	n/a	99	64	n/a	114	64	n/a	
1307	71033	n/a	0	0	n/a	N	0	00	378	80.7	26.2	0.84	0.58	8397	0	n/a	3383	376	n/a	91	376	n/a	89	376	n/a	
1308	71097	n/a	0	0	n/a	N	0	00	520	156	86.8	1.58	1.28	12228	240	n/a	8082	520	n/a	124	520	n/a	134	520	n/a	
