Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1121	37589	n/a	0	0	n/a	N	0	00	396	144	79.5	1.53	1.23	33755	96	n/a	26110	396	n/a	311	396	n/a	260	396	n/a	
1122	37924	n/a	0	0	n/a	N	0	01	1563	528	218	4.19	3.31	14523	1068	n/a	7400	1560	n/a	138	1560	n/a	137	1556	n/a	
1123	38145	n/a	0	0	n/a	N	0	00	48	9.51	0.69	0.10	0.11	9002	0	n/a	775	48	n/a	87	48	n/a	110	48	n/a	
1124	38408	n/a	0	0	n/a	N	0	01	1168	586	404	5.52	5.80	22325	1048	n/a	17581	1168	n/a	219	1168	n/a	329	1164	n/a	
1125	38475	n/a	0	0	n/a	N	0	00	363	94.3	28.5	0.92	0.80	12442	120	n/a	4255	360	n/a	107	360	n/a	133	360	n/a	
1126	39181	n/a	0	0	n/a	N	0	00	254	150	68.8	0.94	0.91	42109	212	n/a	22971	252	n/a	247	252	n/a	247	252	n/a	
1127	39181	n/a	0	0	n/a	N	0	01	686	246	154	2.56	2.23	16016	496	n/a	11600	684	n/a	175	684	n/a	194	684	n/a	
1128	39230	n/a	0	0	n/a	N	0	00	81	40.8	19.4	0.30	0.24	27175	56	n/a	14701	80	n/a	199	80	n/a	144	80	n/a	
1129	39291	n/a	0	0	n/a	N	0	00	391	135	73.3	1.25	1.07	31289	140	n/a	19210	388	n/a	224	388	n/a	245	388	n/a	
1130	39634	n/a	0	0	n/a	N	0	01	1279	638	346	5.25	6.58	23015	1076	n/a	15463	1276	n/a	219	1276	n/a	285	1276	n/a	
1131	39695	n/a	0	0	n/a	N	0	00	469	142	60.1	1.40	1.23	11882	300	n/a	5965	468	n/a	134	468	n/a	125	468	n/a	
1132	39715	n/a	0	0	n/a	N	0	00	452	142	78.5	1.49	1.23	15309	272	n/a	8079	452	n/a	150	452	n/a	135	452	n/a	
1133	39814	n/a	0	0	n/a	N	0	00	329	102	56.4	1.12	0.93	18408	152	n/a	16844	328	n/a	215	328	n/a	211	328	n/a	
1134	39829	n/a	0	0	n/a	N	0	00	413	119	60.9	1.29	1.11	12765	148	n/a	7311	412	n/a	139	412	n/a	129	412	n/a	
1135	40158	n/a	0	0	n/a	N	0	00	521	182	100	1.72	1.42	13837	384	n/a	7887	520	n/a	136	520	n/a	141	520	n/a	
1136	40295	n/a	0	0	n/a	N	0	01	544	463	330	3.94	4.49	44104	520	n/a	38935	544	n/a	405	544	n/a	519	544	n/a	
1137	40364	n/a	0	0	n/a	N	0	01	488	226	150	2.23	1.95	29369	388	n/a	26602	488	n/a	294	488	n/a	317	488	n/a	
1138	40503	n/a	0	0	n/a	N	0	01	699	233	113	2.10	1.70	15633	472	n/a	8595	696	n/a	134	696	n/a	123	696	n/a	
1139	40730	n/a	0	0	n/a	N	0	00	46	6.12	0.47	0.07	0.10	5449	0	n/a	425	44	n/a	68	44	n/a	110	44	n/a	
1140	41016	n/a	0	0	n/a	N	0	00	400	101	39.5	1.01	0.87	12008	56	n/a	4813	400	n/a	122	400	n/a	124	400	n/a	
1141	41203	n/a	0	0	n/a	N	0	00	363	84.1	16.4	0.85	0.69	9073	0	n/a	2194	360	n/a	99	360	n/a	87	360	n/a	
1142	41355	n/a	0	0	n/a	N	0	00	317	75.8	23.5	0.76	0.58	11073	32	n/a	5162	316	n/a	106	316	n/a	91	316	n/a	
1143	41431	n/a	0	0	n/a	N	0	00	482	135	61.5	1.41	1.14	12281	196	n/a	6467	480	n/a	130	480	n/a	111	480	n/a	
1144	41661	n/a	0	0	n/a	N	0	00	215	54.2	14.7	0.44	0.39	11594	44	n/a	4883	212	n/a	91	212	n/a	127	212	n/a	
1145	41792	n/a	0	0	n/a	N	0	01	1066	519	340	4.84	5.02	19457	972	n/a	16750	1064	n/a	214	1064	n/a	318	1060	n/a	
1146	41855	n/a	0	0	n/a	N	0	00	308	99.2	49.8	0.95	0.86	17269	120	n/a	9109	308	n/a	150	308	n/a	161	308	n/a	
1147	41942	n/a	0	0	n/a	N	0	00	385	133	43.7	0.98	0.73	21358	168	n/a	11810	384	n/a	165	384	n/a	140	384	n/a	
1148	41953	n/a	0	0	n/a	N	0	01	636	191	53.0	1.55	1.41	11902	416	n/a	5264	636	n/a	109	636	n/a	120	636	n/a	
1149	41975	n/a	0	0	n/a	N	0	00	372	117	56.6	1.17	1.00	15164	232	n/a	11149	372	n/a	166	372	n/a	131	372	n/a	
1150	42232	n/a	0	0	n/a	N	0	01	571	397	265	3.35	3.66	27703	540	n/a	24548	568	n/a	280	568	n/a	365	568	n/a	
1151	42463	n/a	0	0	n/a	N	0	00	87	40.1	3.39	0.23	0.33	23675	60	n/a	2267	84	n/a	112	84	n/a	209	84	n/a	
1152	42647	n/a	0	0	n/a	N	0	00	533	155	81.4	1.69	1.38	11739	312	n/a	8615	532	n/a	148	532	n/a	132	532	n/a	
1153	42653	n/a	0	0	n/a	N	0	01	672	232	109	2.13	1.77	14800	508	n/a	7648	672	n/a	127	672	n/a	122	672	n/a	
1154	42893	n/a	0	0	n/a	N	0	01	850	204	27.8	1.65	1.47	14995	136	n/a	3727	848	n/a	111	848	n/a	120	848	n/a	
1155	42976	n/a	0	0	n/a	N	0	01	989	464	273	4.11	4.26	19393	816	n/a	15464	988	n/a	198	988	n/a	245	984	n/a	
1156	43102	n/a	0	0	n/a	N	0	01	1152	596	337	4.87	5.15	20884	1076	n/a	15094	1152	n/a	211	1152	n/a	237	1152	n/a	
1157	43413	n/a	0	0	n/a	N	0	00	489	155	81.4	1.57	1.30	12163	352	n/a	7440	488	n/a	133	488	n/a	124	488	n/a	
1158	43476	n/a	0	0	n/a	N	0	00	178	70.6	11.7	0.45	0.40	15803	148	n/a	3891	176	n/a	112	176	n/a	102	176	n/a	
1159	44234	n/a	0	0	n/a	N	0	01	710	215	101	2.10	1.68	12801	412	n/a	8003	708	n/a	128	708	n/a	124	708	n/a	
1160	44388	n/a	0	0	n/a	N	0	00	268	144	90.0	1.26	1.07	27106	212	n/a	24693	268	n/a	290	268	n/a	287	268	n/a	
1161	44420	n/a	0	0	n/a	N	0	00	234	102	39.3	0.75	0.72	19478	192	n/a	11634	232	n/a	173	232	n/a	171	232	n/a	
1162	44794	n/a	0	0	n/a	N	0	00	184	118	69.0	0.95	0.92	35326	156	n/a	28864	184	n/a	313	184	n/a	331	184	n/a	
1163	44903	n/a	0	0	n/a	N	0	00	330	78.5	13.7	0.69	0.59	9579	0	n/a	1991	328	n/a	88	328	n/a	83	328	n/a	
1164	44911	n/a	0	0	n/a	N	0	00	349	77.7	18.7	0.71	0.58	8540	0	n/a	2703	348	n/a	81	348	n/a	94	348	n/a	
1165	44969	n/a	0	0	n/a	N	0	00	86	19.6	1.69	0.17	0.19	10972	20	n/a	1056	84	n/a	76	84	n/a	94	84	n/a	
1166	44977	n/a	0	0	n/a	N	0	00	179	63.5	29.9	0.62	0.66	28593	60	n/a	18852	176	n/a	254	176	n/a	312	176	n/a	
1167	45010	n/a	0	0	n/a	N	0	00	521	159	81.9	1.65	1.36	16233	284	n/a	8635	520	n/a	154	520	n/a	126	520	n/a	
1168	45012	n/a	0	0	n/a	N	0	00	330	183	123	1.69	1.55	24846	304	n/a	25421	328	n/a	310	328	n/a	285	328	n/a	
1169	45117	n/a	0	0	n/a	N	0	01	820	312	106	2.47	3.04	24429	524	n/a	9933	820	n/a	168	820	n/a	318	820	n/a	
1170	45178	n/a	0	0	n/a	N	0	00	418	208	128	1.82	1.60	30200	280	n/a	24860	416	n/a	293	416	n/a	276	416	n/a	
1171	45280	n/a	0	0	n/a	N	0	00	334	113	76.5	1.25	1.11	15870	268	n/a	21873	332	n/a	269	332	n/a	255	332	n/a	
1172	45397	n/a	0	0	n/a	N	0	00	441	103	24.0	1.02	0.96	9534	0	n/a	2589	440	n/a	101	440	n/a	121	440	n/a	
1173	46141	n/a	0	0	n/a	N	0	00	511	162	74.0	1.47	1.26	12556	348	n/a	6318	508	n/a	117	508	n/a	133	508	n/a	
1174	46187	n/a	0	0	n/a	N	0	00	228	76.1	24.3	0.56	0.55	19817	92	n/a	7027	228	n/a	122	228	n/a	135	228	n/a	
1175	46407	n/a	0	0	n/a	N	0	00	180	48.9	15.7	0.44	0.44	10464	60	n/a	5816	180	n/a	110	180	n/a	108	180	n/a	
1176	46621	n/a	0	0	n/a	N	0	01	848	312	184	2.96	2.46	20434	448	n/a	13581	848	n/a	185	848	n/a	201	848	n/a	
1177	46900	n/a	0	0	n/a	N	0	00	490	134	53.7	1.27	0.99	10768	164	n/a	5132	488	n/a	111	488	n/a	100	488	n/a	
1178	47044	n/a	0	0	n/a	N	0	01	700	321	230	3.16	2.79	20928	616	n/a	15497	700	n/a	201	700	n/a	200	700	n/a	
1179	47271	n/a	0	0	n/a	N	0	00	232	77.4	24.2	0.71	0.63	15564	132	n/a	6803	232	n/a	138	232	n/a	141	232	n/a	
1180	47626	n/a	0	0	n/a	N	0	01	655	193	95.3	2.04	1.48	12953	232	n/a	7541	652	n/a	156	652	n/a	134	652	n/a	
1181	47802	n/a	0	0	n/a	N	0	00	230	85.2	18.0	0.56	0.58	17040	148	n/a	5567	228	n/a	107	228	n/a	139	228	n/a	
1182	48048	n/a	0	0	n/a	N	0	00	208	59.2	21.8	0.53	0.55	13365	72	n/a	6361	208	n/a	119	208	n/a	155	208	n/a	
1183	48157	n/a	0	0	n/a	N	0	01	805	308	159	2.70	2.48	18614	576	n/a	10450	804	n/a	145	804	n/a	174	804	n/a	
1184	48694	n/a	0	0	n/a	N	0	00	329	96.3	38.5	0.87	0.75	22571	80	n/a	10815	328	n/a	150	328	n/a	173	328	n/a	
1185	48745	n/a	0	0	n/a	N	0	00	212	73.8	14.7	0.46	0.43	20312	80	n/a	5001	212	n/a	98	212	n/a	122	212	n/a	
1186	49051	n/a	0	0	n/a	N	0	01	453	258	148	2.17	2.32	36257	360	n/a	20700	452	n/a	267	452	n/a	429	452	n/a	
1187	49261	n/a	0	0	n/a	N	0	01	696	222	101	2.11	1.90	13894	476	n/a	6878	696	n/a	128	696	n/a	153	696	n/a	
1188	49282	n/a	0	0	n/a	N	0	00	264	124	46.5	0.91	1.01	39881	176	n/a	20855	264	n/a	269	264	n/a	379	264	n/a	
1189	49527	n/a	0	0	n/a	N	0	01	740	241	119	2.24	1.93	13016	512	n/a	8206	740	n/a	128	740	n/a	124	740	n/a	
1190	49658	n/a	0	0	n/a	N	0	00	329	96.3	38.1	0.91	0.73	13330	84	n/a	7715	328	n/a	136	328	n/a	133	328	n/a	
1191	49688	n/a	0	0	n/a	N	0	00	450	109	38.3	1.13	0.90	9502	0	n/a	4145	448	n/a	109	448	n/a	117	448	n/a	
1192	49761	n/a	0	0	n/a	N	0	00	245	79.5	25.3	0.64	0.58	18640	80	n/a	6692	244	n/a	122	244	n/a	142	244	n/a	
1193	49803	n/a	0	0	n/a	N	0	11	1849	1362	694	9.16	13.0	30376	1760	n/a	25408	1848	n/a	274	1836	n/a	426	1760	n/a	
1194	49957	n/a	0	0	n/a	N	0	00	341	79.0	13.4	0.69	0.61	9715	0	n/a	1969	340	n/a	81	340	n/a	85	340	n/a	
1195	50432	n/a	0	0	n/a	N	0	00	401	76.0	5.55	0.70	0.68	8228	0	n/a	856	400	n/a	74	400	n/a	99	400	n/a	
1196	50482	n/a	0	0	n/a	N	0	00	333	102	36.5	0.94	0.78	16245	104	n/a	8192	332	n/a	141	332	n/a	114	332	n/a	
1197	50513	n/a	0	0	n/a	N	0	00	439	271	218	2.68	2.57	31040	348	n/a	34095	436	n/a	377	436	n/a	422	432	n/a	
1198	50640	n/a	0	0	n/a	N	0	01	618	194	80.1	1.79	1.36	13521	424	n/a	7518	616	n/a	132	616	n/a	113	616	n/a	
1199	50775	n/a	0	0	n/a	N	0	01	1009	502	355	4.92	5.34	21704	888	n/a	18273	1008	n/a	230	1008	n/a	336	1004	n/a	
1200	51150	n/a	0	0	n/a	N	0	01	757	321	231	3.31	2.97	17471	660	n/a	15175	756	n/a	206	756	n/a	202	756	n/a	
1201	51167	n/a	0	0	n/a	N	0	01	839	309	180	2.87	2.45	16953	544	n/a	11516	836	n/a	153	836	n/a	169	836	n/a	
1202	51246	n/a	0	0	n/a	N	0	00	120	46.5	17.6	0.38	0.39	18267	76	n/a	7776	120	n/a	136	120	n/a	147	120	n/a	
1203	51408	n/a	0	0	n/a	N	0	11	1492	951	531	6.92	8.10	28417	1404	n/a	20666	1492	n/a	229	1492	n/a	383	1476	n/a	
1204	51460	n/a	0	0	n/a	N	0	00	438	136	76.0	1.47	1.22	16382	232	n/a	10922	436	n/a	177	436	n/a	157	436	n/a	
1205	51706	n/a	0	0	n/a	N	0	01	821	353	189	3.07	3.28	16902	724	n/a	11457	820	n/a	159	820	n/a	183	820	n/a	
1206	51819	n/a	0	0	n/a	N	0	00	422	109	45.3	1.10	0.86	10713	76	n/a	5192	420	n/a	107	420	n/a	102	420	n/a	
1207	52118	n/a	0	0	n/a	N	0	01	582	254	73.9	1.53	1.33	24500	412	n/a	7740	580	n/a	123	580	n/a	117	580	n/a	
1208	52145	n/a	0	0	n/a	N	0	00	364	82.2	11.2	0.78	0.62	8618	0	n/a	1542	364	n/a	84	364	n/a	76	364	n/a	
1209	52169	n/a	0	0	n/a	N	0	00	368	82.3	12.1	0.76	0.66	12286	124	n/a	2288	368	n/a	89	368	n/a	95	368	n/a	
1210	52179	n/a	0	0	n/a	N	0	00	75	10.9	0.78	0.15	0.22	5645	0	n/a	475	72	n/a	84	72	n/a	117	72	n/a	
1211	52203	n/a	0	0	n/a	N	0	00	266	61.8	6.40	0.50	0.48	9495	0	n/a	1143	264	n/a	80	264	n/a	83	264	n/a	
1212	52236	n/a	0	0	n/a	N	0	00	46	8.92	0.28	0.07	0.04	9218	0	n/a	351	44	n/a	69	44	n/a	46	44	n/a	
1213	52243	n/a	0	0	n/a	N	0	01	747	318	287	3.64	3.24	17749	688	n/a	21904	744	n/a	251	744	n/a	252	744	n/a	
1214	52262	n/a	0	0	n/a	N	0	00	294	91.0	37.4	0.92	0.82	34266	72	n/a	18378	292	n/a	240	292	n/a	253	292	n/a	
1215	52263	n/a	0	0	n/a	N	0	00	332	111	66.6	1.12	0.91	18797	168	n/a	17097	332	n/a	223	332	n/a	184	332	n/a	
1216	52281	n/a	0	0	n/a	N	0	00	302	76.9	12.9	0.72	0.58	18062	44	n/a	3369	300	n/a	106	300	n/a	101	300	n/a	
1217	52281	n/a	0	0	n/a	N	0	00	271	71.2	33.6	0.84	0.72	9994	0	n/a	8511	268	n/a	143	268	n/a	151	268	n/a	
1218	52313	n/a	0	0	n/a	N	0	01	530	192	119	1.89	1.61	14615	428	n/a	18414	528	n/a	213	528	n/a	261	528	n/a	
1219	52333	n/a	0	0	n/a	N	0	01	1045	502	375	4.77	4.42	24130	912	n/a	20925	1044	n/a	215	1044	n/a	279	1032	n/a	
1220	52352	n/a	0	0	n/a	N	0	00	394	138	88.0	1.34	1.04	26839	176	n/a	23519	392	n/a	263	392	n/a	255	392	n/a	
1221	52605	n/a	0	0	n/a	N	0	00	93	35.6	13.9	0.27	0.22	18295	60	n/a	8067	92	n/a	134	92	n/a	106	92	n/a	
1222	52760	n/a	0	0	n/a	N	0	01	890	359	242	3.55	3.16	19284	648	n/a	16185	888	n/a	201	888	n/a	223	888	n/a	
1223	52891	n/a	0	0	n/a	N	0	01	1209	578	369	5.16	5.58	21470	1000	n/a	16926	1208	n/a	233	1208	n/a	273	1196	n/a	
1224	52901	n/a	0	0	n/a	N	0	00	111	58.2	213	58.3	36.8	25970	80	n/a	65535	108	n/a	27218	108	n/a	17230	108	n/a	
1225	53391	n/a	0	0	n/a	N	0	00	328	76.1	10.8	0.62	0.50	8873	0	n/a	1658	328	n/a	81	328	n/a	73	328	n/a	
1226	53490	n/a	0	0	n/a	N	0	01	817	328	220	3.18	2.65	16028	660	n/a	12238	816	n/a	167	816	n/a	177	816	n/a	
1227	53500	n/a	0	0	n/a	N	0	01	1097	536	364	5.10	5.86	22590	944	n/a	17754	1096	n/a	221	1096	n/a	372	1096	n/a	
1228	53535	n/a	0	0	n/a	N	0	01	859	334	203	3.13	3.14	16958	632	n/a	12609	856	n/a	169	856	n/a	180	856	n/a	
1229	53543	n/a	0	0	n/a	N	0	00	332	98.9	16.9	0.76	1.21	28393	96	n/a	6604	332	n/a	148	332	n/a	246	332	n/a	
1230	53590	n/a	0	0	n/a	N	0	00	494	154	78.9	1.52	1.11	20129	228	n/a	12739	492	n/a	157	492	n/a	115	492	n/a	
1231	53681	n/a	0	0	n/a	N	0	01	657	203	101	2.04	1.68	14204	332	n/a	8192	656	n/a	147	656	n/a	134	656	n/a	
1232	53887	n/a	0	0	n/a	N	0	00	375	86.0	17.5	0.72	0.55	8802	0	n/a	2838	372	n/a	87	372	n/a	77	372	n/a	
1233	53935	n/a	0	0	n/a	N	0	00	264	73.4	10.5	0.60	0.47	14424	52	n/a	2751	264	n/a	93	264	n/a	98	264	n/a	
1234	54046	n/a	0	0	n/a	N	0	00	383	116	54.2	1.12	0.93	23445	136	n/a	13724	380	n/a	183	380	n/a	170	380	n/a	
1235	54050	n/a	0	0	n/a	N	0	00	337	78.1	18.8	0.75	0.60	9725	0	n/a	2708	336	n/a	101	336	n/a	93	336	n/a	
1236	54102	n/a	0	0	n/a	N	0	00	414	119	65.8	1.28	0.93	15025	104	n/a	11745	412	n/a	166	412	n/a	118	412	n/a	
1237	54220	n/a	0	0	n/a	N	0	01	985	466	288	4.13	3.93	19061	896	n/a	14687	984	n/a	186	984	n/a	208	984	n/a	
1238	54230	n/a	0	0	n/a	N	0	00	355	80.1	16.2	0.73	0.57	8661	0	n/a	2206	352	n/a	87	352	n/a	85	352	n/a	
1239	54231	n/a	0	0	n/a	N	0	00	91	29.4	1.96	0.17	0.18	15166	52	n/a	1135	88	n/a	79	88	n/a	95	88	n/a	
1240	54381	n/a	0	0	n/a	N	0	01	773	340	201	3.17	3.30	19065	716	n/a	11822	772	n/a	172	772	n/a	194	772	n/a	
1241	54388	n/a	0	0	n/a	N	0	00	501	148	60.8	1.35	1.21	12656	216	n/a	6086	500	n/a	109	500	n/a	128	500	n/a	
1242	54709	n/a	0	0	n/a	N	0	01	583	175	111	1.88	1.50	12866	256	n/a	11198	580	n/a	143	580	n/a	153	580	n/a	
1243	54849	n/a	0	0	n/a	N	0	00	231	166	126	1.54	1.48	33513	192	n/a	30861	228	n/a	356	228	n/a	377	228	n/a	
1244	55098	n/a	0	0	n/a	N	0	00	494	155	81.6	1.50	1.25	13017	300	n/a	7204	492	n/a	125	492	n/a	115	492	n/a	
1245	55157	n/a	0	0	n/a	N	0	00	44	10.4	0.88	0.08	0.07	11616	16	n/a	951	44	n/a	75	44	n/a	85	44	n/a	
1246	55411	n/a	0	0	n/a	N	0	01	533	337	175	2.56	2.27	38395	452	n/a	30181	532	n/a	354	532	n/a	341	532	n/a	
1247	55421	n/a	0	0	n/a	N	0	00	527	151	87.1	1.56	1.29	12933	140	n/a	11288	524	n/a	158	524	n/a	134	524	n/a	
1248	55421	n/a	0	0	n/a	N	0	11	1804	1449	497	7.72	14.1	34780	1684	n/a	20779	1804	n/a	258	1796	n/a	472	1640	n/a	
1249	55473	n/a	0	0	n/a	N	0	00	234	69.1	14.6	0.51	0.48	19644	64	n/a	5222	232	n/a	105	232	n/a	112	232	n/a	
1250	55570	n/a	0	0	n/a	N	0	01	955	540	390	5.08	5.20	24901	860	n/a	43636	952	n/a	417	952	n/a	453	952	n/a	
1251	55668	n/a	0	0	n/a	N	0	01	535	384	303	3.58	3.43	31939	480	n/a	43618	532	n/a	459	532	n/a	435	532	n/a	
1252	55677	n/a	0	0	n/a	N	0	00	150	59.5	7.95	0.29	0.34	16997	112	n/a	2842	148	n/a	87	148	n/a	130	148	n/a	
1253	55725	n/a	0	0	n/a	N	0	01	752	324	268	3.58	3.04	18581	640	n/a	30296	752	n/a	323	752	n/a	232	752	n/a	
1254	55727	n/a	0	0	n/a	N	0	00	196	80.9	29.6	0.59	0.54	20774	116	n/a	9273	196	n/a	150	196	n/a	182	196	n/a	
1255	55848	n/a	0	0	n/a	N	0	00	48	5.86	0.38	0.08	0.10	5152	0	n/a	459	48	n/a	67	48	n/a	116	48	n/a	
1256	55883	n/a	0	0	n/a	N	0	00	225	119	55.9	0.91	0.78	26283	196	n/a	14171	224	n/a	185	224	n/a	185	224	n/a	
1257	55921	n/a	0	0	n/a	N	0	00	225	68.9	12.1	0.47	0.39	17221	84	n/a	4241	224	n/a	102	224	n/a	108	224	n/a	
1258	55927	n/a	0	0	n/a	N	0	01	939	439	302	4.16	3.95	20341	776	n/a	19801	936	n/a	235	936	n/a	232	936	n/a	
1259	55938	n/a	0	0	n/a	N	0	00	301	68.8	12.1	0.65	0.53	8515	0	n/a	1811	300	n/a	86	300	n/a	97	300	n/a	
1260	55938	n/a	0	0	n/a	N	0	00	169	53.5	12.4	0.39	0.37	14179	96	n/a	4389	168	n/a	100	168	n/a	100	168	n/a	
1261	55972	n/a	0	0	n/a	N	0	00	306	69.7	11.7	0.58	0.45	10324	8	n/a	1762	304	n/a	81	304	n/a	67	304	n/a	
1262	56120	n/a	0	0	n/a	N	0	01	486	261	125	1.94	1.82	30229	428	n/a	20009	484	n/a	265	484	n/a	287	484	n/a	
1263	56271	n/a	0	0	n/a	N	0	01	865	348	192	3.22	3.13	19055	680	n/a	14479	864	n/a	191	864	n/a	190	864	n/a	
1264	56292	n/a	0	0	n/a	N	0	00	42	5.67	0.52	0.06	0.08	5783	0	n/a	636	40	n/a	64	40	n/a	80	40	n/a	
1265	56351	n/a	0	0	n/a	N	0	01	614	317	201	2.74	2.51	46549	344	n/a	34727	612	n/a	403	612	n/a	434	612	n/a	
1266	56509	n/a	0	0	n/a	N	0	01	769	286	157	2.64	2.27	15457	592	n/a	9666	768	n/a	153	768	n/a	150	768	n/a	
1267	56726	n/a	0	0	n/a	N	0	00	483	151	69.4	1.46	1.23	12046	296	n/a	6307	480	n/a	127	480	n/a	136	480	n/a	
1268	56731	n/a	0	0	n/a	N	0	00	286	67.5	31.5	0.80	0.69	11055	40	n/a	10050	284	n/a	179	284	n/a	157	284	n/a	
1269	56767	n/a	0	0	n/a	N	0	01	793	330	193	3.04	2.79	17659	632	n/a	13499	792	n/a	183	792	n/a	192	788	n/a	
1270	56768	n/a	0	0	n/a	N	0	00	121	64.4	238	61.6	39.8	26681	88	n/a	65535	120	n/a	27002	120	n/a	17469	120	n/a	
1271	56818	n/a	0	0	n/a	N	0	00	409	101	32.1	1.04	0.88	9874	0	n/a	3565	408	n/a	108	408	n/a	99	408	n/a	
1272	56899	n/a	0	0	n/a	N	0	00	241	152	91.6	1.27	1.47	33275	176	n/a	22443	240	n/a	279	240	n/a	327	240	n/a	
1273	56963	n/a	0	0	n/a	N	0	00	282	149	78.6	1.21	1.03	32727	256	n/a	21207	280	n/a	249	280	n/a	226	280	n/a	
1274	57210	n/a	0	0	n/a	N	0	01	811	347	243	3.46	2.79	21490	660	n/a	16807	808	n/a	191	808	n/a	185	808	n/a	
1275	57234	n/a	0	0	n/a	N	0	00	233	67.7	12.8	0.60	0.51	12689	76	n/a	2641	232	n/a	102	232	n/a	103	232	n/a	
1276	57349	n/a	0	0	n/a	N	0	01	712	250	130	2.32	1.90	14610	496	n/a	9269	712	n/a	155	712	n/a	151	712	n/a	
1277	57404	n/a	0	0	n/a	N	0	01	727	256	122	2.29	1.83	17621	472	n/a	10022	724	n/a	148	724	n/a	135	724	n/a	
1278	57495	n/a	0	0	n/a	N	0	01	1237	722	463	6.02	7.49	24003	1128	n/a	21568	1236	n/a	278	1236	n/a	400	1236	n/a	
1279	57510	n/a	0	0	n/a	N	0	00	505	155	94.2	1.64	1.30	13392	248	n/a	11242	504	n/a	150	504	n/a	113	504	n/a	
1280	57673	n/a	0	0	n/a	N	0	00	457	122	44.6	1.19	0.96	10624	112	n/a	4590	456	n/a	108	456	n/a	107	456	n/a	
1281	57756	n/a	0	0	n/a	N	0	00	490	153	81.4	1.58	1.41	24070	168	n/a	16489	488	n/a	218	488	n/a	223	488	n/a	
1282	57799	n/a	0	0	n/a	N	0	00	383	117	57.2	1.14	0.90	14269	208	n/a	7369	380	n/a	127	380	n/a	119	380	n/a	
1283	57896	n/a	0	0	n/a	N	0	11	1373	768	486	6.41	7.35	22987	1196	n/a	23357	1372	n/a	254	1372	n/a	329	1316	n/a	
1284	58078	n/a	0	0	n/a	N	0	01	881	402	278	3.90	3.30	18576	748	n/a	17322	880	n/a	206	880	n/a	188	880	n/a	
1285	58156	n/a	0	0	n/a	N	0	00	230	134	78.5	1.08	0.98	26400	196	n/a	20612	228	n/a	233	228	n/a	222	228	n/a	
1286	58201	n/a	0	0	n/a	N	0	00	381	106	49.8	1.08	0.87	17906	120	n/a	9116	380	n/a	146	380	n/a	139	380	n/a	
1287	58286	n/a	0	0	n/a	N	0	00	325	138	84.9	1.25	1.11	26728	152	n/a	20532	324	n/a	240	324	n/a	241	324	n/a	
1288	58378	n/a	0	0	n/a	N	0	00	62	11.5	0.64	0.13	0.17	8072	0	n/a	478	60	n/a	94	60	n/a	126	60	n/a	
1289	58424	n/a	0	0	n/a	N	0	00	293	163	92.4	1.33	1.13	26777	252	n/a	20927	292	n/a	255	292	n/a	230	292	n/a	
1290	58455	n/a	0	0	n/a	N	0	00	387	95.9	40.2	1.04	0.86	12789	44	n/a	7392	384	n/a	129	384	n/a	124	384	n/a	
1291	58462	n/a	0	0	n/a	N	0	01	791	314	228	3.29	2.80	20802	512	n/a	19792	788	n/a	234	788	n/a	221	788	n/a	
1292	58575	n/a	0	0	n/a	N	0	01	592	191	93.4	1.80	1.45	14871	364	n/a	7643	592	n/a	127	592	n/a	135	592	n/a	
1293	58652	n/a	0	0	n/a	N	0	00	314	104	47.6	0.97	0.88	20242	136	n/a	13040	312	n/a	176	312	n/a	156	312	n/a	
1294	58661	n/a	0	0	n/a	N	0	00	431	90.1	2.25	0.74	0.54	8239	0	n/a	422	416	n/a	78	428	n/a	65	428	n/a	
1295	58676	n/a	0	0	n/a	N	0	01	749	291	164	2.63	2.49	16897	636	n/a	10709	748	n/a	150	748	n/a	163	748	n/a	
1296	58749	n/a	0	0	n/a	N	0	00	450	91.9	7.47	0.84	0.67	9727	0	n/a	1108	448	n/a	82	448	n/a	75	448	n/a	
1297	58812	n/a	0	0	n/a	N	0	01	1015	481	377	4.77	4.34	26210	888	n/a	25584	1012	n/a	282	1012	n/a	386	1012	n/a	
1298	58916	n/a	0	0	n/a	N	0	00	159	67.0	30.7	0.61	0.66	20616	112	n/a	9479	156	n/a	165	156	n/a	200	156	n/a	
1299	59056	n/a	0	0	n/a	N	0	00	394	223	151	2.10	1.94	26233	300	n/a	25518	392	n/a	298	392	n/a	256	392	n/a	
1300	59085	n/a	0	0	n/a	N	0	01	992	503	376	4.74	4.19	20791	872	n/a	21220	992	n/a	247	992	n/a	226	992	n/a	
1301	59297	n/a	0	0	n/a	N	0	01	594	274	162	2.38	2.02	38095	412	n/a	33233	592	n/a	353	592	n/a	318	592	n/a	
1302	59424	n/a	0	0	n/a	N	0	00	189	108	56.9	0.89	0.80	30087	132	n/a	18996	188	n/a	242	188	n/a	237	188	n/a	
1303	59551	n/a	0	0	n/a	N	0	01	651	211	113	2.08	1.72	13638	484	n/a	7723	648	n/a	132	648	n/a	125	648	n/a	
1304	59569	n/a	0	0	n/a	N	0	00	225	137	76.2	1.03	0.81	34446	200	n/a	22834	224	n/a	267	224	n/a	231	224	n/a	
