Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1116	63684	n/a	0	0	n/a	N	0	00	551	151	104	1.76	1.20	11288	152	n/a	9417	548	n/a	150	548	n/a	116	548	n/a	
1117	63719	n/a	0	0	n/a	N	0	00	344	136	121	1.70	1.31	26132	256	n/a	28897	344	n/a	335	344	n/a	319	344	n/a	
1118	63735	n/a	0	0	n/a	N	0	11	1345	872	745	8.33	8.15	29549	1208	n/a	35648	1344	n/a	385	1340	n/a	351	1276	n/a	
1119	63755	n/a	0	0	n/a	N	0	01	805	276	245	3.36	2.72	14864	576	n/a	14235	804	n/a	201	804	n/a	178	804	n/a	
1120	63766	n/a	0	0	n/a	N	0	11	1384	1600	968	11.6	21.2	65535	1356	n/a	56379	1384	n/a	588	1384	n/a	923	1368	n/a	
1121	63857	n/a	0	0	n/a	N	0	01	825	299	256	3.53	2.63	15023	636	n/a	14953	824	n/a	206	824	n/a	169	824	n/a	
1122	63904	n/a	0	0	n/a	N	0	00	382	92.3	44.9	0.97	0.69	9779	0	n/a	5817	380	n/a	106	380	n/a	85	380	n/a	
1123	64009	n/a	0	0	n/a	N	0	00	264	134	91.7	1.25	1.05	30843	204	n/a	21704	264	n/a	257	264	n/a	223	264	n/a	
1124	64034	n/a	0	0	n/a	N	0	01	696	230	174	2.71	2.06	13630	464	n/a	12143	696	n/a	173	696	n/a	155	696	n/a	
1125	64049	n/a	0	0	n/a	N	0	01	464	260	262	3.02	2.60	25844	396	n/a	41523	464	n/a	430	464	n/a	423	464	n/a	
1126	64070	n/a	0	0	n/a	N	0	01	893	296	218	3.40	2.70	14273	568	n/a	12659	892	n/a	174	892	n/a	157	892	n/a	
1127	64081	n/a	0	0	n/a	N	0	00	373	75.1	17.8	0.84	0.67	7296	0	n/a	2565	372	n/a	93	372	n/a	87	372	n/a	
1128	64082	n/a	0	0	n/a	N	0	00	87	27.4	14.5	0.28	0.22	14801	52	n/a	8340	84	n/a	136	84	n/a	130	84	n/a	
1129	64109	n/a	0	0	n/a	N	0	01	533	330	324	3.65	3.04	32805	440	n/a	42968	532	n/a	447	532	n/a	416	532	n/a	
1130	64232	n/a	0	0	n/a	N	0	00	311	69.0	15.1	0.67	0.47	8954	0	n/a	2125	308	n/a	91	308	n/a	81	308	n/a	
1131	64286	n/a	0	0	n/a	N	0	00	101	28.6	14.4	0.27	0.24	11931	52	n/a	7196	100	n/a	118	100	n/a	116	100	n/a	
1132	64316	n/a	0	0	n/a	N	0	00	397	112	93.2	1.49	1.12	15230	136	n/a	23874	396	n/a	276	396	n/a	218	396	n/a	
1133	64344	n/a	0	0	n/a	N	0	01	877	314	191	3.08	2.71	14042	648	n/a	9756	876	n/a	154	876	n/a	149	876	n/a	
1134	64361	n/a	0	0	n/a	N	0	00	43	6.29	0.63	0.08	0.17	6466	0	n/a	789	40	n/a	88	40	n/a	169	40	n/a	
1135	64449	n/a	0	0	n/a	N	0	00	390	79.1	29.3	0.89	0.64	9374	0	n/a	3854	388	n/a	94	388	n/a	88	388	n/a	
1136	64501	n/a	0	0	n/a	N	0	11	1630	1859	1076	13.0	28.1	65535	1564	n/a	65535	1628	n/a	749	1568	n/a	1450	1508	n/a	
1137	64590	n/a	0	0	n/a	N	0	00	252	56.9	16.7	0.55	0.42	8553	0	n/a	3097	252	n/a	87	252	n/a	81	252	n/a	
1138	64625	n/a	0	0	n/a	N	0	00	314	150	167	1.97	1.54	44748	188	n/a	54516	312	n/a	547	312	n/a	412	312	n/a	
1139	64625	n/a	0	0	n/a	N	0	00	111	29.2	22.3	0.32	0.24	13876	44	n/a	12205	108	n/a	150	108	n/a	128	108	n/a	
1140	64670	n/a	0	0	n/a	N	0	01	778	622	555	6.31	6.41	53920	752	n/a	65535	776	n/a	698	776	n/a	709	776	n/a	
1141	64678	n/a	0	0	n/a	N	0	00	385	106	55.8	1.12	0.97	18951	76	n/a	16332	384	n/a	217	384	n/a	180	384	n/a	
1142	64785	n/a	0	0	n/a	N	0	00	534	160	114	1.75	1.26	13403	180	n/a	11822	532	n/a	159	532	n/a	125	532	n/a	
1143	64821	n/a	0	0	n/a	N	0	00	390	95.2	40.6	1.02	0.84	9669	0	n/a	5275	388	n/a	107	388	n/a	103	388	n/a	
1144	64827	n/a	0	0	n/a	N	0	01	548	444	411	4.59	4.36	37676	520	n/a	46416	548	n/a	500	548	n/a	571	548	n/a	
1145	64840	n/a	0	0	n/a	N	0	00	160	57.6	11.3	0.35	0.30	21780	84	n/a	6112	160	n/a	118	160	n/a	109	160	n/a	
1146	64938	n/a	0	0	n/a	N	0	00	379	80.8	11.7	0.79	0.62	8351	0	n/a	1682	376	n/a	88	376	n/a	84	376	n/a	
1147	65044	n/a	0	0	n/a	N	0	01	1186	427	469	5.86	4.86	19536	708	n/a	22924	1184	n/a	251	1184	n/a	255	1180	n/a	
1148	65269	n/a	0	0	n/a	N	0	01	643	235	211	2.84	2.24	15203	476	n/a	18170	640	n/a	207	640	n/a	183	640	n/a	
1149	65316	n/a	0	0	n/a	N	0	00	102	47.2	4.12	0.25	0.66	21889	76	n/a	2040	100	n/a	104	100	n/a	341	100	n/a	
1150	65381	n/a	0	0	n/a	N	0	01	563	233	247	3.15	2.44	33344	436	n/a	52643	560	n/a	545	560	n/a	458	560	n/a	
1151	65450	n/a	0	0	n/a	N	0	11	1402	1260	743	8.75	12.6	45248	1304	n/a	29072	1400	n/a	313	1400	n/a	642	1324	n/a	
1152	65480	n/a	0	0	n/a	N	0	00	217	94.3	44.7	0.77	0.63	20934	156	n/a	13742	216	n/a	172	216	n/a	162	216	n/a	
1153	65563	n/a	0	0	n/a	N	0	00	411	228	222	2.60	2.17	41005	316	n/a	46260	408	n/a	479	408	n/a	455	408	n/a	
1154	65586	n/a	0	0	n/a	N	0	00	460	153	169	2.24	1.72	14228	300	n/a	39486	460	n/a	411	460	n/a	351	460	n/a	
1155	65609	n/a	0	0	n/a	N	0	00	438	285	237	3.00	2.74	35806	348	n/a	38628	436	n/a	424	436	n/a	480	436	n/a	
1156	65616	n/a	0	0	n/a	N	0	01	674	207	159	2.53	1.95	13039	372	n/a	11481	672	n/a	166	672	n/a	164	672	n/a	
1157	65809	n/a	0	0	n/a	N	0	00	259	81.3	20.4	0.60	0.46	15761	116	n/a	5128	256	n/a	100	256	n/a	118	256	n/a	
1158	65828	n/a	0	0	n/a	N	0	00	372	130	96.5	1.46	1.12	14265	320	n/a	14560	372	n/a	185	372	n/a	145	372	n/a	
1159	65854	n/a	0	0	n/a	N	0	01	756	177	147	2.50	1.88	11286	148	n/a	9713	756	n/a	150	756	n/a	131	756	n/a	
1160	65883	n/a	0	0	n/a	N	0	01	1038	476	480	5.74	4.76	19413	880	n/a	29311	1036	n/a	305	1036	n/a	281	988	n/a	
1161	65904	n/a	0	0	n/a	N	0	00	90	32.4	15.0	0.30	0.26	17161	56	n/a	9204	88	n/a	158	88	n/a	139	88	n/a	
1162	65945	n/a	0	0	n/a	N	0	01	850	446	525	5.91	4.80	32182	736	n/a	60213	848	n/a	614	848	n/a	503	848	n/a	
1163	65980	n/a	0	0	n/a	N	0	00	353	74.5	17.7	0.84	0.64	8403	0	n/a	2396	352	n/a	95	352	n/a	89	352	n/a	
1164	66003	n/a	0	0	n/a	N	0	01	913	397	362	4.51	3.74	17862	760	n/a	20578	912	n/a	238	912	n/a	231	912	n/a	
1165	66015	n/a	0	0	n/a	N	0	01	662	277	249	3.27	2.79	29901	452	n/a	40063	660	n/a	429	660	n/a	356	660	n/a	
1166	66064	n/a	0	0	n/a	N	0	01	844	400	371	4.56	4.08	19765	692	n/a	23631	844	n/a	266	844	n/a	284	844	n/a	
1167	66072	n/a	0	0	n/a	N	0	00	77	33.1	18.9	0.29	0.24	21736	52	n/a	13765	76	n/a	183	76	n/a	150	76	n/a	
1168	66123	n/a	0	0	n/a	N	0	01	728	324	305	3.72	3.23	40614	564	n/a	49163	728	n/a	511	728	n/a	543	724	n/a	
1169	66125	n/a	0	0	n/a	N	0	00	212	106	83.3	1.15	0.86	23437	184	n/a	24511	212	n/a	273	212	n/a	228	212	n/a	
1170	66380	n/a	0	0	n/a	N	0	00	393	140	103	1.54	1.15	17137	280	n/a	15068	392	n/a	188	392	n/a	167	392	n/a	
1171	66431	n/a	0	0	n/a	N	0	00	273	124	98.1	1.40	1.04	27672	200	n/a	22321	272	n/a	279	272	n/a	205	272	n/a	
1172	66450	n/a	0	0	n/a	N	0	00	323	93.6	79.3	1.24	0.98	16510	160	n/a	16333	320	n/a	204	320	n/a	177	320	n/a	
1173	66486	n/a	0	0	n/a	N	0	01	744	507	476	5.37	6.00	56977	676	n/a	57434	744	n/a	644	744	n/a	803	744	n/a	
1174	66569	n/a	0	0	n/a	N	0	00	194	124	96.0	1.22	1.06	33120	160	n/a	27494	192	n/a	316	192	n/a	283	192	n/a	
1175	66569	n/a	0	0	n/a	N	0	00	391	95.4	37.5	0.98	0.87	9150	0	n/a	4157	388	n/a	101	388	n/a	110	388	n/a	
1176	66582	n/a	0	0	n/a	N	0	00	96	37.2	16.7	0.30	0.26	17568	68	n/a	9382	96	n/a	151	96	n/a	130	96	n/a	
1177	66645	n/a	0	0	n/a	N	0	01	1063	514	501	5.97	5.91	51435	736	n/a	55201	1060	n/a	595	1060	n/a	677	1032	n/a	
1178	66658	n/a	0	0	n/a	N	0	00	76	28.8	7.75	0.18	0.18	19194	48	n/a	5559	76	n/a	100	76	n/a	117	76	n/a	
1179	66668	n/a	0	0	n/a	N	0	00	97	31.4	12.8	0.30	0.22	14425	60	n/a	6390	96	n/a	131	96	n/a	95	96	n/a	
1180	66668	n/a	0	0	n/a	N	0	00	74	29.3	2.99	0.16	0.14	20644	48	n/a	2141	72	n/a	86	72	n/a	83	72	n/a	
1181	66669	n/a	0	0	n/a	N	0	00	303	183	156	2.07	2.01	45125	184	n/a	43279	300	n/a	470	300	n/a	443	300	n/a	
1182	66677	n/a	0	0	n/a	N	0	01	780	308	271	3.47	2.77	16118	632	n/a	15503	780	n/a	200	780	n/a	175	780	n/a	
1183	66718	n/a	0	0	n/a	N	0	00	49	9.62	0.82	0.08	0.16	8883	0	n/a	737	48	n/a	78	48	n/a	139	48	n/a	
1184	66738	n/a	0	0	n/a	N	0	00	50	8.77	0.38	0.08	0.10	7644	0	n/a	421	48	n/a	62	48	n/a	88	48	n/a	
1185	66744	n/a	0	0	n/a	N	0	00	358	225	216	2.47	1.94	33774	280	n/a	42013	356	n/a	444	356	n/a	390	356	n/a	
1186	66766	n/a	0	0	n/a	N	0	00	500	191	216	2.75	2.31	36183	276	n/a	40341	500	n/a	437	500	n/a	368	500	n/a	
1187	66780	n/a	0	0	n/a	N	0	00	97	29.7	13.5	0.28	0.22	13086	56	n/a	6733	96	n/a	127	96	n/a	124	96	n/a	
1188	66838	n/a	0	0	n/a	N	0	11	2165	3132	1119	16.3	55.9	65535	2132	n/a	32577	2152	n/a	413	2096	n/a	1712	2108	n/a	
1189	66845	n/a	0	0	n/a	N	0	01	1264	765	272	4.66	6.31	25933	1204	n/a	16478	1264	n/a	238	1264	n/a	436	1264	n/a	
1190	66879	n/a	0	0	n/a	N	0	00	273	97.9	61.1	0.98	0.74	19677	144	n/a	15346	272	n/a	190	272	n/a	152	272	n/a	
1191	66967	n/a	0	0	n/a	N	0	00	333	75.1	31.9	0.85	0.67	11297	56	n/a	5830	332	n/a	115	332	n/a	99	332	n/a	
1192	67002	n/a	0	0	n/a	N	0	00	339	78.8	29.8	0.80	0.62	10649	36	n/a	6065	336	n/a	115	336	n/a	100	336	n/a	
1193	67006	n/a	0	0	n/a	N	0	00	164	59.0	30.6	0.63	0.52	17453	100	n/a	8488	164	n/a	162	164	n/a	145	164	n/a	
1194	67011	n/a	0	0	n/a	N	0	00	116	41.3	4.67	0.27	0.47	18928	68	n/a	2642	116	n/a	111	116	n/a	201	116	n/a	
1195	67080	n/a	0	0	n/a	N	0	01	924	322	217	3.32	2.91	14572	712	n/a	12018	924	n/a	161	924	n/a	166	924	n/a	
1196	67094	n/a	0	0	n/a	N	0	00	377	88.7	10.8	0.70	0.67	9418	0	n/a	1465	376	n/a	80	376	n/a	89	376	n/a	
1197	67114	n/a	0	0	n/a	N	0	00	337	69.7	14.0	0.73	0.56	8280	0	n/a	2002	336	n/a	96	336	n/a	87	336	n/a	
1198	67175	n/a	0	0	n/a	N	0	01	1165	657	597	6.97	6.92	23994	1016	n/a	30166	1164	n/a	351	1164	n/a	490	1156	n/a	
1199	67186	n/a	0	0	n/a	N	0	11	1705	1199	649	8.13	10.2	29474	1576	n/a	27431	1704	n/a	276	1704	n/a	407	1616	n/a	
1200	67420	n/a	0	0	n/a	N	0	01	532	280	204	2.84	2.62	24170	504	n/a	27545	532	n/a	338	532	n/a	315	532	n/a	
1201	67522	n/a	0	0	n/a	N	0	01	866	389	518	5.87	4.95	51874	628	n/a	65535	864	n/a	821	864	n/a	788	864	n/a	
1202	67558	n/a	0	0	n/a	N	0	00	454	102	45.2	1.10	0.85	8887	0	n/a	5799	452	n/a	114	452	n/a	94	452	n/a	
1203	67579	n/a	0	0	n/a	N	0	01	1078	426	446	5.38	4.44	17520	828	n/a	23827	1076	n/a	260	1076	n/a	204	1072	n/a	
1204	67745	n/a	0	0	n/a	N	0	00	155	26.6	1.59	0.27	0.21	9504	0	n/a	626	152	n/a	73	152	n/a	89	152	n/a	
1205	67770	n/a	0	0	n/a	N	0	00	220	86.8	38.4	0.75	0.66	18639	172	n/a	10593	220	n/a	178	220	n/a	150	220	n/a	
1206	67785	n/a	0	0	n/a	N	0	00	548	144	93.5	1.64	1.24	11303	160	n/a	8836	548	n/a	130	548	n/a	117	548	n/a	
1207	67848	n/a	0	0	n/a	N	0	00	382	121	92.8	1.48	1.18	15461	244	n/a	18341	380	n/a	224	380	n/a	158	380	n/a	
1208	67849	n/a	0	0	n/a	N	0	00	451	180	227	2.92	2.38	17935	328	n/a	29467	448	n/a	319	448	n/a	261	448	n/a	
1209	67854	n/a	0	0	n/a	N	0	00	498	117	64.3	1.37	1.04	10245	68	n/a	5844	496	n/a	115	496	n/a	103	496	n/a	
1210	67876	n/a	0	0	n/a	N	0	11	1167	912	806	8.85	9.17	57120	1116	n/a	65535	1164	n/a	753	1164	n/a	722	1152	n/a	
1211	67885	n/a	0	0	n/a	N	0	00	491	125	72.9	1.46	1.09	9696	0	n/a	6828	488	n/a	124	488	n/a	115	488	n/a	
1212	67908	n/a	0	0	n/a	N	0	00	462	143	111	1.79	1.36	14536	264	n/a	15310	460	n/a	193	460	n/a	141	460	n/a	
1213	67921	n/a	0	0	n/a	N	0	01	668	172	68.4	1.80	1.53	10842	140	n/a	5215	668	n/a	115	668	n/a	119	668	n/a	
1214	67930	n/a	0	0	n/a	N	0	01	710	243	204	2.93	2.28	14883	480	n/a	13931	708	n/a	189	708	n/a	168	708	n/a	
1215	68156	n/a	0	0	n/a	N	0	00	364	80.9	13.1	0.81	0.72	9044	0	n/a	2221	364	n/a	92	364	n/a	112	364	n/a	
1216	68224	n/a	0	0	n/a	N	0	00	416	200	254	3.02	2.44	27265	288	n/a	40054	416	n/a	435	416	n/a	371	416	n/a	
1217	68297	n/a	0	0	n/a	N	0	00	422	176	155	2.19	1.77	26026	260	n/a	27162	420	n/a	333	420	n/a	300	420	n/a	
1218	68319	n/a	0	0	n/a	N	0	00	236	118	102	1.30	1.04	23857	196	n/a	24711	236	n/a	279	236	n/a	228	236	n/a	
1219	68351	n/a	0	0	n/a	N	0	11	1874	1815	1028	12.2	18.8	41457	1764	n/a	41885	1872	n/a	422	1784	n/a	696	1732	n/a	
1220	68355	n/a	0	0	n/a	N	0	00	242	93.4	96.6	1.16	0.93	23026	176	n/a	24185	240	n/a	259	240	n/a	237	240	n/a	
1221	68422	n/a	0	0	n/a	N	0	01	648	173	64.7	1.66	1.42	11106	188	n/a	5031	648	n/a	119	648	n/a	120	648	n/a	
1222	68463	n/a	0	0	n/a	N	0	11	1104	1105	706	8.46	12.5	65535	1016	n/a	65535	1104	n/a	727	1104	n/a	1072	1060	n/a	
1223	68483	n/a	0	0	n/a	N	0	11	1698	1393	824	9.89	14.1	33913	1608	n/a	35028	1696	n/a	365	1680	n/a	642	1620	n/a	
1224	68494	n/a	0	0	n/a	N	0	00	273	135	104	1.37	1.06	31170	180	n/a	26005	272	n/a	286	272	n/a	257	272	n/a	
1225	68496	n/a	0	0	n/a	N	0	00	92	32.8	16.0	0.27	0.20	16631	60	n/a	9336	92	n/a	141	92	n/a	100	92	n/a	
1226	68542	n/a	0	0	n/a	N	0	01	668	216	153	2.51	2.01	14736	404	n/a	10265	668	n/a	157	668	n/a	135	668	n/a	
1227	68720	n/a	0	0	n/a	N	0	00	44	6.95	0.36	0.09	0.10	6489	0	n/a	379	44	n/a	78	44	n/a	95	44	n/a	
1228	68727	n/a	0	0	n/a	N	0	00	333	78.2	15.4	0.67	0.51	13116	64	n/a	4534	328	n/a	95	332	n/a	87	332	n/a	
1229	68860	n/a	0	0	n/a	N	0	00	286	151	113	1.50	1.31	35156	208	n/a	37215	284	n/a	416	284	n/a	346	284	n/a	
1230	68863	n/a	0	0	n/a	N	0	11	1340	772	640	7.25	7.01	23899	1272	n/a	32010	1340	n/a	380	1340	n/a	419	1320	n/a	
1231	68950	n/a	0	0	n/a	N	0	01	749	278	252	3.34	2.41	16600	492	n/a	16864	748	n/a	209	748	n/a	172	748	n/a	
1232	68986	n/a	0	0	n/a	N	0	00	51	10.7	0.47	0.08	0.06	9390	0	n/a	511	48	n/a	75	48	n/a	60	48	n/a	
1233	69018	n/a	0	0	n/a	N	0	00	479	126	56.5	1.35	1.07	11402	124	n/a	6226	476	n/a	135	476	n/a	119	476	n/a	
1234	69076	n/a	0	0	n/a	N	0	00	526	146	91.3	1.60	1.20	11419	216	n/a	8418	524	n/a	131	524	n/a	126	524	n/a	
1235	69095	n/a	0	0	n/a	N	0	01	556	161	104	1.86	1.33	11794	300	n/a	10078	556	n/a	152	556	n/a	123	556	n/a	
1236	69231	n/a	0	0	n/a	N	0	00	479	136	104	1.70	1.26	11237	228	n/a	10041	476	n/a	158	476	n/a	156	476	n/a	
1237	69232	n/a	0	0	n/a	N	0	01	813	298	199	3.06	2.43	14752	648	n/a	11868	812	n/a	156	812	n/a	170	812	n/a	
1238	69237	n/a	0	0	n/a	N	0	01	716	223	200	2.93	2.31	13511	396	n/a	12998	716	n/a	179	716	n/a	167	716	n/a	
1239	69353	n/a	0	0	n/a	N	0	01	758	359	290	3.70	2.96	31890	660	n/a	41465	756	n/a	451	756	n/a	376	756	n/a	
1240	69368	n/a	0	0	n/a	N	0	01	409	378	389	4.40	3.99	60314	364	n/a	65535	408	n/a	790	408	n/a	722	408	n/a	
1241	69427	n/a	0	0	n/a	N	0	11	1265	1139	614	7.98	12.4	52551	1220	n/a	44477	1264	n/a	489	1264	n/a	919	1264	n/a	
1242	69435	n/a	0	0	n/a	N	0	00	205	53.5	16.6	0.56	0.47	11935	40	n/a	7332	204	n/a	140	204	n/a	117	204	n/a	
1243	69441	n/a	0	0	n/a	N	0	01	782	296	245	3.31	2.73	15567	624	n/a	16820	780	n/a	204	780	n/a	180	780	n/a	
1244	69530	n/a	0	0	n/a	N	0	00	90	31.6	7.19	0.24	0.21	17103	56	n/a	4333	88	n/a	120	88	n/a	101	88	n/a	
1245	69532	n/a	0	0	n/a	N	0	11	1829	1877	1038	12.6	21.8	44081	1760	n/a	47290	1824	n/a	548	1804	n/a	876	1796	n/a	
1246	69561	n/a	0	0	n/a	N	0	01	490	235	287	3.42	2.77	20387	440	n/a	37956	488	n/a	381	488	n/a	288	488	n/a	
1247	69704	n/a	0	0	n/a	N	0	00	233	99.1	64.6	0.95	0.74	25525	156	n/a	22940	232	n/a	265	232	n/a	217	232	n/a	
1248	69784	n/a	0	0	n/a	N	0	00	82	34.0	20.8	0.33	0.26	20513	56	n/a	15056	80	n/a	186	80	n/a	170	80	n/a	
1249	69784	n/a	0	0	n/a	N	0	00	103	42.8	28.1	0.42	0.38	18805	76	n/a	14378	100	n/a	205	100	n/a	170	100	n/a	
1250	69786	n/a	0	0	n/a	N	0	00	73	27.2	14.2	0.26	0.19	19031	48	n/a	10977	72	n/a	159	72	n/a	125	72	n/a	
1251	69848	n/a	0	0	n/a	N	0	01	695	870	781	8.49	9.28	56982	668	n/a	65535	692	n/a	782	692	n/a	846	692	n/a	
1252	69886	n/a	0	0	n/a	N	0	00	81	28.5	17.9	0.33	0.23	16208	52	n/a	11885	80	n/a	177	80	n/a	167	80	n/a	
1253	69900	n/a	0	0	n/a	N	0	00	419	113	84.8	1.52	1.16	11130	132	n/a	9548	416	n/a	154	416	n/a	134	416	n/a	
1254	69918	n/a	0	0	n/a	N	0	00	378	89.6	40.5	0.98	0.77	9130	0	n/a	5080	376	n/a	106	376	n/a	99	376	n/a	
1255	69919	n/a	0	0	n/a	N	0	11	1742	1603	873	10.5	16.4	39472	1648	n/a	28772	1740	n/a	317	1720	n/a	596	1672	n/a	
1256	69936	n/a	0	0	n/a	N	0	00	246	76.3	42.4	0.80	0.73	16689	112	n/a	15687	244	n/a	215	244	n/a	200	244	n/a	
1257	69980	n/a	0	0	n/a	N	0	00	410	130	91.2	1.49	1.07	22999	184	n/a	23539	408	n/a	287	408	n/a	161	408	n/a	
1258	70020	n/a	0	0	n/a	N	0	00	354	106	62.8	1.26	0.97	13646	120	n/a	14875	352	n/a	196	352	n/a	141	352	n/a	
1259	70033	n/a	0	0	n/a	N	0	00	488	124	61.5	1.45	1.14	10287	76	n/a	6295	488	n/a	127	488	n/a	114	488	n/a	
1260	70079	n/a	0	0	n/a	N	0	00	510	129	58.9	1.39	1.13	9506	0	n/a	5671	508	n/a	114	508	n/a	109	508	n/a	
1261	70094	n/a	0	0	n/a	N	0	11	1572	1604	884	10.8	19.7	45688	1532	n/a	35377	1572	n/a	379	1564	n/a	817	1556	n/a	
1262	70192	n/a	0	0	n/a	N	0	00	364	119	72.9	1.32	1.03	28027	156	n/a	24930	364	n/a	296	364	n/a	209	364	n/a	
1263	70248	n/a	0	0	n/a	N	0	01	727	212	133	2.38	1.77	11974	452	n/a	9464	724	n/a	147	724	n/a	122	724	n/a	
1264	70323	n/a	0	0	n/a	N	0	01	553	171	112	2.05	1.59	12292	340	n/a	9511	552	n/a	165	552	n/a	139	552	n/a	
1265	70326	n/a	0	0	n/a	N	0	01	829	316	487	5.50	4.70	47845	300	n/a	65535	828	n/a	676	828	n/a	633	828	n/a	
1266	70398	n/a	0	0	n/a	N	0	00	395	110	77.7	1.29	0.99	14562	156	n/a	14273	392	n/a	180	392	n/a	153	392	n/a	
1267	70415	n/a	0	0	n/a	N	0	11	1943	2069	762	12.8	46.5	45725	1764	n/a	19654	1912	n/a	377	1864	n/a	1929	1836	n/a	
1268	70429	n/a	0	0	n/a	N	0	01	1103	625	375	5.32	6.98	23980	1000	n/a	22297	1100	n/a	282	1096	n/a	468	1064	n/a	
1269	70536	n/a	0	0	n/a	N	0	00	503	138	96.7	1.62	1.30	11039	168	n/a	9477	500	n/a	139	500	n/a	131	500	n/a	
1270	70583	n/a	0	0	n/a	N	0	00	78	23.1	7.96	0.18	0.15	13578	44	n/a	5243	76	n/a	102	76	n/a	89	76	n/a	
1271	70615	n/a	0	0	n/a	N	0	01	635	178	119	2.16	1.61	11972	272	n/a	9893	632	n/a	156	632	n/a	146	632	n/a	
1272	70702	n/a	0	0	n/a	N	0	00	460	117	53.2	1.39	1.04	9825	0	n/a	5465	460	n/a	123	460	n/a	115	460	n/a	
1273	70709	n/a	0	0	n/a	N	0	00	83	36.4	21.2	0.34	0.29	23230	56	n/a	14533	80	n/a	195	80	n/a	164	80	n/a	
1274	70765	n/a	0	0	n/a	N	0	11	1783	1964	1235	14.7	27.2	49958	1708	n/a	41391	1780	n/a	460	1748	n/a	996	1752	n/a	
1275	70782	n/a	0	0	n/a	N	0	11	956	1218	829	9.67	15.0	65535	908	n/a	65535	956	n/a	837	956	n/a	1347	932	n/a	
1276	70799	n/a	0	0	n/a	N	0	00	103	36.5	10.5	0.31	0.60	17835	68	n/a	6034	100	n/a	132	100	n/a	318	100	n/a	
1277	70881	n/a	0	0	n/a	N	0	01	690	255	212	2.93	2.42	15084	532	n/a	14008	688	n/a	193	688	n/a	178	688	n/a	
1278	70889	n/a	0	0	n/a	N	0	00	385	128	125	1.80	1.39	15700	244	n/a	23525	384	n/a	273	384	n/a	221	384	n/a	
1279	71073	n/a	0	0	n/a	N	0	01	1204	441	417	5.40	4.67	14852	892	n/a	20535	1204	n/a	246	1204	n/a	220	1204	n/a	
1280	71086	n/a	0	0	n/a	N	0	01	598	206	169	2.47	1.92	20329	436	n/a	27202	596	n/a	318	596	n/a	257	596	n/a	
1281	71154	n/a	0	0	n/a	N	0	01	957	409	493	5.76	4.87	24044	624	n/a	32867	956	n/a	345	956	n/a	312	956	n/a	
1282	71176	n/a	0	0	n/a	N	0	01	974	370	311	4.22	3.47	23822	636	n/a	20712	972	n/a	247	972	n/a	226	968	n/a	
1283	71202	n/a	0	0	n/a	N	0	00	278	81.6	25.8	0.65	0.54	15236	112	n/a	5826	276	n/a	117	276	n/a	107	276	n/a	
1284	71214	n/a	0	0	n/a	N	0	00	356	144	120	1.61	1.16	21915	276	n/a	26813	356	n/a	294	356	n/a	235	356	n/a	
1285	71291	n/a	0	0	n/a	N	0	00	66	20.3	9.56	0.21	0.16	15214	36	n/a	7454	64	n/a	140	64	n/a	111	64	n/a	
1286	71339	n/a	0	0	n/a	N	0	00	426	278	274	2.95	2.24	40677	340	n/a	49701	424	n/a	502	424	n/a	407	424	n/a	
1287	71343	n/a	0	0	n/a	N	0	00	375	126	136	1.90	1.43	22303	164	n/a	36198	372	n/a	404	372	n/a	351	372	n/a	
1288	71429	n/a	0	0	n/a	N	0	00	111	47.3	6.23	0.29	0.35	18979	84	n/a	2848	108	n/a	111	108	n/a	157	108	n/a	
1289	71534	n/a	0	0	n/a	N	0	00	422	213	180	2.26	1.86	27278	332	n/a	37724	420	n/a	380	420	n/a	325	420	n/a	
1290	71607	n/a	0	0	n/a	N	0	00	453	98.3	55.2	1.23	0.87	10366	16	n/a	6176	452	n/a	112	452	n/a	102	452	n/a	
1291	71658	n/a	0	0	n/a	N	0	00	50	13.6	4.42	0.13	0.15	12990	28	n/a	4743	48	n/a	115	48	n/a	140	48	n/a	
1292	71745	n/a	0	0	n/a	N	0	01	594	251	278	3.36	2.57	27245	512	n/a	40712	592	n/a	422	592	n/a	339	592	n/a	
1293	71769	n/a	0	0	n/a	N	0	00	91	22.8	1.10	0.16	0.18	11508	32	n/a	641	88	n/a	75	88	n/a	93	88	n/a	
1294	71797	n/a	0	0	n/a	N	0	00	429	97.7	35.9	1.10	0.88	10579	36	n/a	4684	428	n/a	103	428	n/a	99	428	n/a	
1295	71802	n/a	0	0	n/a	N	0	01	1257	567	436	5.69	5.38	19473	1088	n/a	18906	1256	n/a	232	1256	n/a	287	1240	n/a	
1296	71814	n/a	0	0	n/a	N	0	00	530	128	86.8	1.56	1.13	11472	80	n/a	7751	528	n/a	121	528	n/a	116	528	n/a	
1297	71820	n/a	0	0	n/a	N	0	00	184	70.3	34.4	0.64	0.52	19617	104	n/a	10118	184	n/a	149	184	n/a	140	184	n/a	
1298	71822	n/a	0	0	n/a	N	0	01	541	332	301	3.58	3.11	33524	512	n/a	50846	540	n/a	526	540	n/a	425	540	n/a	
