Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1113	34589	n/a	0	0	n/a	N	0	01	1415	648	320	5.06	4.85	19293	1196	n/a	13812	1412	n/a	187	1412	n/a	220	1412	n/a	
1114	34625	n/a	0	0	n/a	N	0	01	876	661	357	4.62	5.97	50871	828	n/a	35523	876	n/a	406	876	n/a	581	876	n/a	
1115	34635	n/a	0	0	n/a	N	0	00	364	264	154	2.18	2.44	42767	336	n/a	33924	364	n/a	374	364	n/a	389	364	n/a	
1116	34641	n/a	0	0	n/a	N	0	01	833	519	364	4.85	5.94	65326	628	n/a	47393	832	n/a	525	832	n/a	615	832	n/a	
1117	34681	n/a	0	0	n/a	N	0	00	262	116	51.7	0.92	0.87	20385	220	n/a	12410	260	n/a	170	260	n/a	206	260	n/a	
1118	34708	n/a	0	0	n/a	N	0	01	741	278	121	2.32	2.06	15537	580	n/a	9231	740	n/a	145	740	n/a	150	740	n/a	
1119	34718	n/a	0	0	n/a	N	0	01	824	281	106	2.23	2.20	13585	668	n/a	8386	824	n/a	142	824	n/a	170	824	n/a	
1120	34816	n/a	0	0	n/a	N	0	00	421	88.0	10.2	0.81	0.63	7858	0	n/a	1321	420	n/a	83	420	n/a	87	420	n/a	
1121	34827	n/a	0	0	n/a	N	0	01	601	212	76.2	1.62	1.32	13098	520	n/a	5612	600	n/a	106	600	n/a	110	600	n/a	
1122	34831	n/a	0	0	n/a	N	0	00	333	241	130	1.63	1.72	41516	276	n/a	29314	332	n/a	311	332	n/a	362	332	n/a	
1123	34831	n/a	0	0	n/a	N	0	00	464	108	22.8	0.79	0.56	10054	8	n/a	2797	464	n/a	80	464	n/a	67	464	n/a	
1124	34898	n/a	0	0	n/a	N	0	00	239	102	44.3	0.88	0.79	20850	180	n/a	12075	236	n/a	189	236	n/a	190	236	n/a	
1125	34947	n/a	0	0	n/a	N	0	01	726	421	337	4.17	4.09	36511	588	n/a	42959	724	n/a	464	724	n/a	596	724	n/a	
1126	35013	n/a	0	0	n/a	N	0	11	1353	950	400	5.87	8.12	35536	1272	n/a	15324	1352	n/a	214	1352	n/a	331	1340	n/a	
1127	35026	n/a	0	0	n/a	N	0	01	755	230	115	2.34	1.99	13190	492	n/a	7418	748	n/a	138	752	n/a	141	752	n/a	
1128	35124	n/a	0	0	n/a	N	0	00	571	130	32.7	1.25	1.12	9221	0	n/a	3168	568	n/a	90	568	n/a	122	568	n/a	
1129	35141	n/a	0	0	n/a	N	0	00	493	135	41.9	1.17	0.87	11370	228	n/a	4691	492	n/a	112	492	n/a	94	492	n/a	
1130	35152	n/a	0	0	n/a	N	0	00	320	185	68.6	1.19	1.23	28130	268	n/a	12977	320	n/a	168	320	n/a	211	320	n/a	
1131	35192	n/a	0	0	n/a	N	0	00	178	114	47.5	0.73	0.64	27009	148	n/a	12305	176	n/a	184	176	n/a	147	176	n/a	
1132	35211	n/a	0	0	n/a	N	0	00	231	101	45.9	0.81	0.73	45086	88	n/a	21110	228	n/a	257	228	n/a	265	228	n/a	
1133	35255	n/a	0	0	n/a	N	0	01	864	456	277	3.67	3.27	30983	824	n/a	28444	864	n/a	310	864	n/a	310	864	n/a	
1134	35269	n/a	0	0	n/a	N	0	01	600	213	64.3	1.41	1.12	14297	528	n/a	5257	600	n/a	106	600	n/a	89	600	n/a	
1135	35375	n/a	0	0	n/a	N	0	01	497	230	9.69	1.05	1.56	28718	396	n/a	1431	496	n/a	95	496	n/a	224	496	n/a	
1136	35426	n/a	0	0	n/a	N	0	01	1164	695	338	4.91	5.80	41327	1076	n/a	30831	1164	n/a	396	1164	n/a	582	1164	n/a	
1137	35475	n/a	0	0	n/a	N	0	01	807	424	226	3.40	3.57	25189	716	n/a	23563	804	n/a	279	804	n/a	348	804	n/a	
1138	35490	n/a	0	0	n/a	N	0	11	1901	1729	631	9.00	15.8	39022	1780	n/a	20598	1900	n/a	263	1852	n/a	567	1772	n/a	
1139	35496	n/a	0	0	n/a	N	0	01	740	493	159	2.83	3.51	48784	692	n/a	21563	740	n/a	268	740	n/a	402	740	n/a	
1140	35496	n/a	0	0	n/a	N	0	00	304	153	61.3	1.01	0.82	25229	244	n/a	12083	304	n/a	177	304	n/a	164	304	n/a	
1141	35527	n/a	0	0	n/a	N	0	00	159	109	52.2	0.79	0.73	30595	132	n/a	17816	156	n/a	225	156	n/a	203	156	n/a	
1142	35554	n/a	0	0	n/a	N	0	01	668	772	457	5.35	7.31	57689	632	n/a	49685	668	n/a	554	668	n/a	712	668	n/a	
1143	35571	n/a	0	0	n/a	N	0	00	290	138	63.1	0.96	0.77	33047	228	n/a	15263	288	n/a	193	288	n/a	139	288	n/a	
1144	35581	n/a	0	0	n/a	N	0	00	111	63.0	11.8	0.29	0.40	29343	84	n/a	6291	108	n/a	118	108	n/a	173	108	n/a	
1145	35613	n/a	0	0	n/a	N	0	00	100	40.1	5.51	0.22	0.25	19447	64	n/a	2943	100	n/a	91	100	n/a	116	100	n/a	
1146	35637	n/a	0	0	n/a	N	0	01	718	273	148	2.40	2.04	15106	612	n/a	10212	716	n/a	153	716	n/a	157	716	n/a	
1147	35662	n/a	0	0	n/a	N	0	00	312	72.2	19.9	0.64	0.51	12990	28	n/a	4037	312	n/a	97	312	n/a	100	312	n/a	
1148	35701	n/a	0	0	n/a	N	0	00	111	43.0	9.30	0.26	0.23	17763	76	n/a	4097	108	n/a	104	108	n/a	98	108	n/a	
1149	35733	n/a	0	0	n/a	N	0	01	570	384	229	2.99	3.03	40367	512	n/a	29619	568	n/a	327	568	n/a	356	568	n/a	
1150	35782	n/a	0	0	n/a	N	0	00	447	112	26.5	1.01	0.85	9749	0	n/a	3243	444	n/a	100	444	n/a	100	444	n/a	
1151	35841	n/a	0	0	n/a	N	0	00	367	86.1	16.5	0.75	0.59	9026	0	n/a	2109	364	n/a	85	364	n/a	73	364	n/a	
1152	35855	n/a	0	0	n/a	N	0	01	644	264	144	2.19	1.85	50606	420	n/a	38839	644	n/a	394	644	n/a	341	644	n/a	
1153	35867	n/a	0	0	n/a	N	0	00	206	56.5	2.12	0.41	0.37	15685	64	n/a	724	200	n/a	94	204	n/a	103	204	n/a	
1154	35867	n/a	0	0	n/a	N	0	00	275	141	59.7	0.95	0.78	27232	232	n/a	15331	272	n/a	195	272	n/a	167	272	n/a	
1155	35902	n/a	0	0	n/a	N	0	00	491	150	49.2	1.32	1.11	12583	320	n/a	4968	488	n/a	113	488	n/a	117	488	n/a	
1156	35908	n/a	0	0	n/a	N	0	11	1065	1373	539	7.13	13.9	65535	996	n/a	44233	1064	n/a	556	1064	n/a	1098	1056	n/a	
1157	35927	n/a	0	0	n/a	N	0	01	564	186	76.1	1.68	1.36	27064	316	n/a	16072	564	n/a	200	564	n/a	181	564	n/a	
1158	36007	n/a	0	0	n/a	N	0	00	277	99.6	41.9	0.93	0.84	14934	228	n/a	10955	276	n/a	179	276	n/a	159	276	n/a	
1159	36041	n/a	0	0	n/a	N	0	00	304	145	62.6	1.11	1.02	25284	236	n/a	10461	304	n/a	164	304	n/a	175	304	n/a	
1160	36048	n/a	0	0	n/a	N	0	01	1208	524	45.4	3.20	8.87	18309	1020	n/a	3066	1208	n/a	175	1208	n/a	978	1208	n/a	
1161	36054	n/a	0	0	n/a	N	0	01	1117	745	444	5.84	7.40	44240	956	n/a	38582	1116	n/a	473	1116	n/a	752	1080	n/a	
1162	36065	n/a	0	0	n/a	N	0	01	666	212	91.4	1.82	1.42	13501	464	n/a	6549	664	n/a	122	664	n/a	117	664	n/a	
1163	36156	n/a	0	0	n/a	N	0	01	701	202	80.5	1.81	1.38	12075	296	n/a	5661	700	n/a	113	700	n/a	93	700	n/a	
1164	36178	n/a	0	0	n/a	N	0	01	732	209	106	2.23	1.85	12531	348	n/a	6992	732	n/a	136	732	n/a	130	732	n/a	
1165	36203	n/a	0	0	n/a	N	0	00	184	84.0	29.1	0.53	0.48	18576	152	n/a	7386	184	n/a	124	184	n/a	109	184	n/a	
1166	36227	n/a	0	0	n/a	N	0	00	138	58.4	2.16	0.28	0.40	18704	108	n/a	1087	136	n/a	96	136	n/a	203	136	n/a	
1167	36227	n/a	0	0	n/a	N	0	11	1689	1257	415	6.66	10.2	29751	1604	n/a	14737	1688	n/a	190	1688	n/a	419	1664	n/a	
1168	36263	n/a	0	0	n/a	N	0	00	333	69.8	9.13	0.65	0.49	8051	0	n/a	1454	332	n/a	77	332	n/a	77	332	n/a	
1169	36354	n/a	0	0	n/a	N	0	01	813	741	438	5.41	7.05	65535	624	n/a	47213	812	n/a	527	812	n/a	697	812	n/a	
1170	36407	n/a	0	0	n/a	N	0	00	111	50.7	2.37	0.25	0.54	22213	84	n/a	1328	108	n/a	100	108	n/a	308	108	n/a	
1171	36423	n/a	0	0	n/a	N	0	11	1567	2281	833	15.5	66.4	65535	1524	n/a	42279	1564	n/a	572	1564	n/a	2832	1544	n/a	
1172	36440	n/a	0	0	n/a	N	0	01	900	301	258	3.76	3.46	43361	324	n/a	43748	900	n/a	475	900	n/a	433	900	n/a	
1173	36484	n/a	0	0	n/a	N	0	00	106	39.9	1.86	0.21	0.39	16142	76	n/a	907	104	n/a	85	104	n/a	175	104	n/a	
1174	36542	n/a	0	0	n/a	N	0	00	483	121	50.7	1.36	1.06	10830	80	n/a	5396	480	n/a	121	480	n/a	122	480	n/a	
1175	36600	n/a	0	0	n/a	N	0	00	237	67.1	1.27	0.41	0.38	14449	68	n/a	417	236	n/a	80	236	n/a	77	236	n/a	
1176	36623	n/a	0	0	n/a	N	0	00	518	189	87.3	1.64	1.38	25910	392	n/a	18414	516	n/a	219	516	n/a	217	516	n/a	
1177	36681	n/a	0	0	n/a	N	0	00	151	57.3	2.23	0.30	0.42	20461	116	n/a	850	148	n/a	84	148	n/a	157	148	n/a	
1178	36715	n/a	0	0	n/a	N	0	00	294	52.1	2.30	0.49	0.39	9610	0	n/a	620	280	n/a	77	292	n/a	85	292	n/a	
1179	36717	n/a	0	0	n/a	N	0	00	253	130	53.5	0.95	0.85	26143	216	n/a	11727	252	n/a	181	252	n/a	198	252	n/a	
1180	36744	n/a	0	0	n/a	N	0	01	613	244	125	2.06	1.82	22367	464	n/a	15057	612	n/a	190	612	n/a	168	612	n/a	
1181	36749	n/a	0	0	n/a	N	0	00	91	38.3	1.07	0.16	0.21	19719	64	n/a	627	88	n/a	73	88	n/a	110	88	n/a	
1182	36801	n/a	0	0	n/a	N	0	01	583	180	72.3	1.57	1.23	19431	268	n/a	10493	580	n/a	161	580	n/a	133	580	n/a	
1183	36811	n/a	0	0	n/a	N	0	01	452	315	188	2.38	2.30	37510	380	n/a	29601	452	n/a	317	452	n/a	348	452	n/a	
1184	36853	n/a	0	0	n/a	N	0	00	375	192	81.0	1.35	1.49	23880	292	n/a	15191	372	n/a	215	372	n/a	282	372	n/a	
1185	36927	n/a	0	0	n/a	N	0	00	95	13.2	0.63	0.17	0.16	6495	0	n/a	328	92	n/a	80	92	n/a	65	92	n/a	
1186	36938	n/a	0	0	n/a	N	0	01	841	578	242	3.93	6.54	30889	732	n/a	23245	832	n/a	341	840	n/a	716	840	n/a	
1187	36953	n/a	0	0	n/a	N	0	00	388	94.4	20.3	0.72	0.53	9032	0	n/a	2520	388	n/a	80	388	n/a	73	388	n/a	
1188	36998	n/a	0	0	n/a	N	0	00	411	125	39.9	1.08	0.89	11168	248	n/a	4161	408	n/a	108	408	n/a	96	408	n/a	
1189	36999	n/a	0	0	n/a	N	0	01	802	312	118	2.31	2.38	20064	620	n/a	12401	800	n/a	160	800	n/a	192	800	n/a	
1190	37048	n/a	0	0	n/a	N	0	00	174	57.8	1.44	0.32	0.31	19010	60	n/a	537	172	n/a	77	172	n/a	87	172	n/a	
1191	37066	n/a	0	0	n/a	N	0	01	953	442	221	3.57	3.70	18907	828	n/a	12908	952	n/a	185	952	n/a	210	952	n/a	
1192	37073	n/a	0	0	n/a	N	0	01	817	611	333	4.42	5.16	44894	640	n/a	33326	816	n/a	387	816	n/a	577	808	n/a	
1193	37121	n/a	0	0	n/a	N	0	00	466	152	59.5	1.21	1.02	13450	300	n/a	6128	464	n/a	115	464	n/a	101	464	n/a	
1194	37127	n/a	0	0	n/a	N	0	00	520	146	61.6	1.27	0.97	11696	180	n/a	6722	520	n/a	110	520	n/a	90	520	n/a	
1195	37156	n/a	0	0	n/a	N	0	01	750	219	128	2.38	1.89	13750	304	n/a	9740	748	n/a	136	748	n/a	141	748	n/a	
1196	37322	n/a	0	0	n/a	N	0	01	750	218	99.9	2.04	1.69	12864	368	n/a	6127	740	n/a	136	748	n/a	126	744	n/a	
1197	37368	n/a	0	0	n/a	N	0	00	136	58.7	1.86	0.28	0.40	21176	104	n/a	706	136	n/a	84	136	n/a	127	136	n/a	
1198	37418	n/a	0	0	n/a	N	0	01	906	569	414	5.21	6.99	65535	516	n/a	40234	904	n/a	490	904	n/a	918	904	n/a	
1199	37418	n/a	0	0	n/a	N	0	00	392	86.3	21.6	0.91	0.66	8897	0	n/a	3396	392	n/a	98	392	n/a	85	392	n/a	
1200	37429	n/a	0	0	n/a	N	0	00	405	96.2	24.3	0.99	0.79	9874	0	n/a	3057	404	n/a	99	404	n/a	96	404	n/a	
1201	37431	n/a	0	0	n/a	N	0	01	698	221	101	2.04	1.59	13019	424	n/a	7242	696	n/a	133	696	n/a	115	696	n/a	
1202	37446	n/a	0	0	n/a	N	0	00	435	143	52.8	1.17	0.99	14113	312	n/a	6024	432	n/a	116	432	n/a	123	432	n/a	
1203	37460	n/a	0	0	n/a	N	0	00	475	173	123	1.86	1.73	45932	160	n/a	32472	472	n/a	357	472	n/a	347	472	n/a	
1204	37543	n/a	0	0	n/a	N	0	01	758	266	152	2.66	2.29	15067	596	n/a	10883	756	n/a	172	756	n/a	159	756	n/a	
1205	37581	n/a	0	0	n/a	N	0	00	219	78.4	21.9	0.61	0.59	18741	148	n/a	6322	216	n/a	133	216	n/a	142	216	n/a	
1206	37665	n/a	0	0	n/a	N	0	01	760	371	200	2.87	2.76	29356	600	n/a	27419	760	n/a	299	760	n/a	387	760	n/a	
1207	37679	n/a	0	0	n/a	N	0	00	483	139	55.7	1.31	1.08	14187	172	n/a	7567	480	n/a	136	480	n/a	120	480	n/a	
1208	37696	n/a	0	0	n/a	N	0	01	1128	571	327	4.58	4.07	21169	1008	n/a	17143	1128	n/a	222	1128	n/a	212	1112	n/a	
1209	37775	n/a	0	0	n/a	N	0	00	96	35.8	7.39	0.20	0.19	17585	64	n/a	4054	96	n/a	94	96	n/a	96	96	n/a	
1210	37830	n/a	0	0	n/a	N	0	00	392	242	133	1.86	1.62	39378	288	n/a	24034	392	n/a	285	392	n/a	287	392	n/a	
1211	37842	n/a	0	0	n/a	N	0	01	728	444	315	4.14	4.86	29609	584	n/a	26098	728	n/a	323	728	n/a	499	728	n/a	
1212	37853	n/a	0	0	n/a	N	0	01	925	777	215	3.64	5.93	65535	872	n/a	22521	924	n/a	297	924	n/a	543	924	n/a	
1213	37906	n/a	0	0	n/a	N	0	00	283	71.6	28.1	0.70	0.58	13524	36	n/a	8121	280	n/a	122	280	n/a	151	280	n/a	
1214	37938	n/a	0	0	n/a	N	0	00	342	89.4	4.04	0.77	0.97	13049	68	n/a	744	340	n/a	94	340	n/a	167	340	n/a	
1215	37985	n/a	0	0	n/a	N	0	00	81	39.3	17.6	0.27	0.24	25419	60	n/a	11353	80	n/a	159	80	n/a	157	80	n/a	
1216	37990	n/a	0	0	n/a	N	0	00	215	89.1	25.6	0.61	0.64	21728	132	n/a	6124	212	n/a	119	212	n/a	157	212	n/a	
1217	38049	n/a	0	0	n/a	N	0	00	521	151	62.0	1.37	1.07	11630	232	n/a	5541	520	n/a	117	520	n/a	106	520	n/a	
1218	38141	n/a	0	0	n/a	N	0	00	231	58.4	7.05	0.39	0.29	15056	56	n/a	1938	228	n/a	71	228	n/a	71	228	n/a	
1219	38146	n/a	0	0	n/a	N	0	00	478	195	87.9	1.69	1.34	24569	364	n/a	13954	476	n/a	205	476	n/a	200	476	n/a	
1220	38171	n/a	0	0	n/a	N	0	01	537	358	114	1.93	2.48	39389	420	n/a	17261	536	n/a	236	536	n/a	478	536	n/a	
1221	38181	n/a	0	0	n/a	N	0	00	162	59.5	1.88	0.30	0.34	22138	76	n/a	761	160	n/a	79	160	n/a	116	160	n/a	
1222	38215	n/a	0	0	n/a	N	0	01	762	266	132	2.34	1.88	14251	620	n/a	8429	760	n/a	144	760	n/a	123	760	n/a	
1223	38238	n/a	0	0	n/a	N	0	01	842	387	230	3.39	3.23	18828	732	n/a	14011	840	n/a	184	840	n/a	198	840	n/a	
1224	38284	n/a	0	0	n/a	N	0	01	618	170	59.8	1.55	1.29	11906	244	n/a	5281	616	n/a	128	616	n/a	115	616	n/a	
1225	38392	n/a	0	0	n/a	N	0	01	715	571	188	3.02	4.64	60061	580	n/a	22686	712	n/a	301	712	n/a	589	712	n/a	
1226	38478	n/a	0	0	n/a	N	0	00	352	162	52.1	1.07	0.88	30004	240	n/a	11751	348	n/a	164	352	n/a	189	352	n/a	
1227	38523	n/a	0	0	n/a	N	0	01	891	307	184	3.06	2.60	14594	584	n/a	10076	888	n/a	168	888	n/a	148	888	n/a	
1228	38540	n/a	0	0	n/a	N	0	00	423	213	117	1.72	1.44	26450	300	n/a	21672	420	n/a	255	420	n/a	195	420	n/a	
1229	38609	n/a	0	0	n/a	N	0	00	295	165	7.38	0.71	1.35	39364	180	n/a	2205	292	n/a	128	292	n/a	407	292	n/a	
1230	38644	n/a	0	0	n/a	N	0	01	824	328	180	3.00	2.93	16159	664	n/a	10698	824	n/a	162	824	n/a	191	824	n/a	
1231	38651	n/a	0	0	n/a	N	0	00	236	69.6	8.30	0.53	0.43	15696	88	n/a	2299	236	n/a	93	236	n/a	84	236	n/a	
1232	38657	n/a	0	0	n/a	N	0	00	439	127	41.9	1.03	0.79	15486	200	n/a	7298	436	n/a	119	436	n/a	108	436	n/a	
1233	38662	n/a	0	0	n/a	N	0	00	517	148	57.2	1.45	1.19	12151	272	n/a	6216	516	n/a	130	516	n/a	112	516	n/a	
1234	38720	n/a	0	0	n/a	N	0	00	416	88.2	15.2	0.92	0.77	7959	0	n/a	1979	416	n/a	98	416	n/a	93	416	n/a	
1235	38735	n/a	0	0	n/a	N	0	00	327	262	133	1.75	1.68	46162	300	n/a	25118	324	n/a	284	324	n/a	306	324	n/a	
1236	38736	n/a	0	0	n/a	N	0	00	408	120	52.3	1.19	0.99	11388	164	n/a	5571	408	n/a	118	408	n/a	127	408	n/a	
1237	38766	n/a	0	0	n/a	N	0	11	1563	1062	241	5.24	10.4	26631	1520	n/a	8506	1560	n/a	156	1560	n/a	504	1540	n/a	
1238	38808	n/a	0	0	n/a	N	0	01	690	391	207	3.03	3.17	47719	624	n/a	30937	688	n/a	360	688	n/a	452	688	n/a	
1239	38883	n/a	0	0	n/a	N	0	00	491	207	91.9	1.73	1.46	38337	300	n/a	23029	488	n/a	298	488	n/a	350	488	n/a	
1240	38887	n/a	0	0	n/a	N	0	00	141	50.7	6.81	0.27	0.26	19175	76	n/a	3001	140	n/a	90	140	n/a	98	140	n/a	
1241	38923	n/a	0	0	n/a	N	0	01	628	213	89.4	1.88	1.52	13774	452	n/a	7361	628	n/a	119	628	n/a	138	628	n/a	
1242	38929	n/a	0	0	n/a	N	0	00	358	96.5	19.9	0.69	0.59	14926	48	n/a	3455	356	n/a	87	356	n/a	124	356	n/a	
1243	38931	n/a	0	0	n/a	N	0	00	288	107	60.0	1.08	1.02	21536	164	n/a	15351	288	n/a	206	288	n/a	264	288	n/a	
1244	38945	n/a	0	0	n/a	N	0	00	101	39.7	9.93	0.26	0.26	18522	68	n/a	5038	100	n/a	110	100	n/a	121	100	n/a	
1245	38952	n/a	0	0	n/a	N	0	00	237	65.7	11.2	0.52	0.42	13467	80	n/a	3166	236	n/a	109	236	n/a	85	236	n/a	
1246	38972	n/a	0	0	n/a	N	0	01	550	436	158	2.44	3.26	42886	404	n/a	22290	548	n/a	283	548	n/a	437	548	n/a	
1247	39047	n/a	0	0	n/a	N	0	00	393	246	68.4	1.25	1.44	41699	352	n/a	14557	392	n/a	184	392	n/a	218	392	n/a	
1248	39048	n/a	0	0	n/a	N	0	01	554	803	403	4.90	8.11	65535	524	n/a	55064	552	n/a	591	552	n/a	957	552	n/a	
1249	39065	n/a	0	0	n/a	N	0	00	476	128	48.9	1.21	0.98	11037	196	n/a	5005	476	n/a	117	476	n/a	97	476	n/a	
1250	39098	n/a	0	0	n/a	N	0	00	541	158	52.6	1.28	0.95	11705	272	n/a	5104	540	n/a	97	540	n/a	91	540	n/a	
1251	39099	n/a	0	0	n/a	N	0	00	521	165	44.4	1.28	1.17	22161	240	n/a	9451	520	n/a	156	520	n/a	159	520	n/a	
1252	39114	n/a	0	0	n/a	N	0	01	1143	477	211	3.58	3.42	18140	952	n/a	9746	1140	n/a	143	1140	n/a	207	1140	n/a	
1253	39124	n/a	0	0	n/a	N	0	01	775	382	203	2.96	3.00	48240	600	n/a	34780	772	n/a	388	772	n/a	464	772	n/a	
1254	39158	n/a	0	0	n/a	N	0	01	859	379	221	3.26	3.11	28458	804	n/a	18073	856	n/a	239	856	n/a	228	856	n/a	
1255	39178	n/a	0	0	n/a	N	0	01	1036	484	268	3.87	3.58	23669	864	n/a	20823	1028	n/a	255	1036	n/a	268	1036	n/a	
1256	39210	n/a	0	0	n/a	N	0	00	317	74.6	16.2	0.68	0.55	13585	52	n/a	5272	316	n/a	110	316	n/a	113	316	n/a	
1257	39255	n/a	0	0	n/a	N	0	00	297	169	133	1.66	1.52	28219	232	n/a	25479	296	n/a	293	296	n/a	291	296	n/a	
1258	39256	n/a	0	0	n/a	N	0	00	194	77.1	2.30	0.39	0.40	28893	88	n/a	972	188	n/a	85	192	n/a	124	192	n/a	
1259	39266	n/a	0	0	n/a	N	0	01	1156	760	375	5.19	6.28	27099	1080	n/a	16787	1156	n/a	216	1156	n/a	321	1156	n/a	
1260	39311	n/a	0	0	n/a	N	0	00	379	208	122	1.67	1.46	27810	336	n/a	24165	376	n/a	291	376	n/a	260	376	n/a	
1261	39326	n/a	0	0	n/a	N	0	00	112	47.3	2.13	0.28	0.40	21485	76	n/a	1150	112	n/a	103	112	n/a	173	112	n/a	
1262	39374	n/a	0	0	n/a	N	0	00	269	129	57.6	1.03	0.96	28372	152	n/a	17403	268	n/a	235	268	n/a	230	268	n/a	
1263	39432	n/a	0	0	n/a	N	0	01	559	550	170	2.81	5.29	49090	532	n/a	15790	556	n/a	278	556	n/a	572	556	n/a	
1264	39445	n/a	0	0	n/a	N	0	00	434	92.6	27.0	0.90	0.64	8682	0	n/a	3781	432	n/a	94	432	n/a	77	432	n/a	
1265	39522	n/a	0	0	n/a	N	0	00	388	129	27.6	1.03	0.94	23722	164	n/a	6737	388	n/a	141	388	n/a	127	388	n/a	
1266	39574	n/a	0	0	n/a	N	0	00	293	148	57.9	1.01	0.89	24467	212	n/a	11010	292	n/a	163	292	n/a	176	292	n/a	
1267	39707	n/a	0	0	n/a	N	0	00	530	133	59.5	1.35	1.07	10687	84	n/a	5850	528	n/a	107	528	n/a	102	528	n/a	
1268	39749	n/a	0	0	n/a	N	0	01	692	706	153	2.97	6.68	60860	648	n/a	13367	692	n/a	242	692	n/a	680	692	n/a	
1269	39749	n/a	0	0	n/a	N	0	01	990	854	381	5.22	8.90	65535	612	n/a	36134	988	n/a	421	988	n/a	757	988	n/a	
1270	39756	n/a	0	0	n/a	N	0	00	435	206	148	1.97	1.67	23450	384	n/a	20667	432	n/a	240	432	n/a	238	432	n/a	
1271	39756	n/a	0	0	n/a	N	0	00	297	133	40.6	0.84	0.83	27483	196	n/a	10634	296	n/a	154	296	n/a	192	296	n/a	
1272	39792	n/a	0	0	n/a	N	0	00	458	246	121	1.89	1.73	30874	344	n/a	19513	456	n/a	237	456	n/a	276	456	n/a	
1273	39795	n/a	0	0	n/a	N	0	01	523	336	194	2.66	2.81	44724	488	n/a	27971	520	n/a	347	520	n/a	470	520	n/a	
1274	39830	n/a	0	0	n/a	N	0	00	285	211	121	1.58	1.47	49461	244	n/a	24316	284	n/a	276	284	n/a	348	284	n/a	
1275	39835	n/a	0	0	n/a	N	0	01	880	283	140	2.68	2.22	13549	536	n/a	7838	880	n/a	133	880	n/a	125	880	n/a	
1276	39921	n/a	0	0	n/a	N	0	01	578	189	74.1	1.66	1.42	17069	352	n/a	7228	576	n/a	137	576	n/a	142	576	n/a	
1277	39936	n/a	0	0	n/a	N	0	01	828	501	291	4.11	4.99	36076	768	n/a	26175	828	n/a	338	828	n/a	501	828	n/a	
1278	39937	n/a	0	0	n/a	N	0	00	105	37.5	8.70	0.23	0.19	15321	72	n/a	4111	104	n/a	85	104	n/a	79	104	n/a	
1279	39945	n/a	0	0	n/a	N	0	00	154	76.2	30.0	0.55	0.53	23743	112	n/a	11182	152	n/a	165	152	n/a	177	152	n/a	
1280	39960	n/a	0	0	n/a	N	0	00	406	231	114	1.69	1.48	41705	372	n/a	28010	404	n/a	301	404	n/a	285	404	n/a	
1281	39961	n/a	0	0	n/a	N	0	01	687	200	30.7	1.55	2.01	13145	256	n/a	2123	684	n/a	101	684	n/a	216	684	n/a	
1282	39962	n/a	0	0	n/a	N	0	01	802	313	133	2.43	1.90	15675	644	n/a	8227	800	n/a	128	800	n/a	133	800	n/a	
1283	39966	n/a	0	0	n/a	N	0	00	69	18.7	0.73	0.13	0.14	12987	32	n/a	621	68	n/a	80	68	n/a	101	68	n/a	
1284	40000	n/a	0	0	n/a	N	0	00	89	35.4	0.68	0.16	0.20	17937	64	n/a	404	88	n/a	74	88	n/a	101	88	n/a	
1285	40057	n/a	0	0	n/a	N	0	00	329	83.2	12.8	0.69	0.59	9825	0	n/a	1754	328	n/a	94	328	n/a	85	328	n/a	
1286	40073	n/a	0	0	n/a	N	0	01	752	270	116	2.25	1.94	14647	596	n/a	7391	752	n/a	128	752	n/a	138	752	n/a	
1287	40088	n/a	0	0	n/a	N	0	00	374	125	63.2	1.18	1.06	17792	256	n/a	10467	372	n/a	159	372	n/a	144	372	n/a	
1288	40094	n/a	0	0	n/a	N	0	00	192	65.1	21.2	0.55	0.60	13451	156	n/a	5663	192	n/a	123	192	n/a	173	192	n/a	
1289	40136	n/a	0	0	n/a	N	0	01	611	198	85.6	1.81	1.42	14110	428	n/a	8458	608	n/a	142	608	n/a	113	608	n/a	
1290	40149	n/a	0	0	n/a	N	0	00	488	126	30.1	1.11	0.84	11034	120	n/a	3225	488	n/a	100	488	n/a	87	488	n/a	
1291	40180	n/a	0	0	n/a	N	0	00	345	81.6	12.0	0.66	0.47	12123	44	n/a	2016	344	n/a	87	344	n/a	69	344	n/a	
1292	40206	n/a	0	0	n/a	N	0	01	1123	766	423	5.78	7.01	29446	1024	n/a	27458	1120	n/a	321	1120	n/a	551	1120	n/a	
1293	40242	n/a	0	0	n/a	N	0	01	748	236	97.5	2.09	1.72	14108	468	n/a	7973	744	n/a	128	748	n/a	112	748	n/a	
1294	40279	n/a	0	0	n/a	N	0	00	84	38.4	1.49	0.19	0.32	23145	56	n/a	1026	84	n/a	92	84	n/a	189	84	n/a	
1295	40297	n/a	0	0	n/a	N	0	01	783	263	109	2.20	1.75	13649	524	n/a	6753	780	n/a	125	780	n/a	112	780	n/a	
1296	40300	n/a	0	0	n/a	N	0	01	972	517	279	3.93	3.88	21120	844	n/a	15304	972	n/a	188	972	n/a	232	972	n/a	
